Analyst : Administrator
SampleID : Welna_Hydroliza_24H
Sample : Welna_Hydroliza_24H
Sample Injected : 02.02.2024 15:57:25
Range : 10000 mAU
Rate : 10 per sec.
Bipolar : Yes
Amount : 0
Dilution : 1
ISTD Amount : 0
Inj. Volume : 0.02
Retention Unit : Seconds
Detector Unit : mAU
Y Axis Title: Absorbance
Data Original : C:\ClarityChrom\DataFiles\2024-01-04 polysep-gfc-1000 90P 0p1M Na2PO4 10P MeOH\Data\241_Welna_Hydroliza_24H.prm
Converted : 09.05.2024 13:21:20

[Min.]	[mAU]
27.373333333333335	-1.6469999551773071
27.375	-1.7430000305175781
27.376666666666665	-1.6189999580383301
27.378333333333334	-1.5789999961853027
27.379999999999999	-1.5789999961853027
27.381666666666668	-1.6729999780654907
27.383333333333333	-1.6970000267028809
27.385000000000002	-1.7869999408721924
27.386666666666667	-1.7070000171661377
27.388333333333332	-1.7669999599456787
27.390000000000001	-1.7649999856948853
27.391666666666666	-1.656000018119812
27.393333333333334	-1.562999963760376
27.395	-1.6000000238418579
27.396666666666668	-1.5829999446868896
27.398333333333333	-1.4639999866485596
27.399999999999999	-1.4359999895095825
27.401666666666667	-1.534000039100647
27.403333333333332	-1.5829999446868896
27.405000000000001	-1.6540000438690186
27.406666666666666	-1.7519999742507935
27.408333333333335	-1.8639999628067017
27.41	-1.8530000448226929
27.411666666666665	-1.7560000419616699
27.413333333333334	-1.6929999589920044
27.414999999999999	-1.5889999866485596
27.416666666666668	-1.6210000514984131
27.418333333333333	-1.5839999914169312
27.420000000000002	-1.5499999523162842
27.421666666666667	-1.5420000553131104
27.423333333333332	-1.5329999923706055
27.425000000000001	-1.5820000171661377
27.426666666666666	-1.6799999475479126
27.428333333333335	-1.6670000553131104
27.43	-1.4800000190734863
27.431666666666668	-1.4470000267028809
27.433333333333334	-1.6710000038146973
27.434999999999999	-1.7619999647140503
27.436666666666667	-1.6579999923706055
27.438333333333333	-1.6990000009536743
27.440000000000001	-1.9769999980926514
27.441666666666666	-2.0060000419616699
27.443333333333332	-1.7209999561309814
27.445	-1.5880000591278076
27.446666666666665	-1.8020000457763672
27.448333333333334	-1.8669999837875366
27.449999999999999	-1.7560000419616699
27.451666666666668	-1.6380000114440918
27.453333333333333	-1.6139999628067017
27.454999999999998	-1.5750000476837158
27.456666666666667	-1.5110000371932983
27.458333333333332	-1.3739999532699585
27.460000000000001	-1.1890000104904175
27.461666666666666	-1.156999945640564
27.463333333333335	-1.2769999504089355
27.465	-1.3830000162124634
27.466666666666665	-1.5369999408721924
27.468333333333334	-1.625
27.469999999999999	-1.7079999446868896
27.471666666666668	-1.6729999780654907
27.473333333333333	-1.531999945640564
27.475000000000001	-1.4320000410079956
27.476666666666667	-1.5279999971389771
27.478333333333332	-1.5579999685287476
27.48	-1.4570000171661377
27.481666666666666	-1.5039999485015869
27.483333333333334	-1.6529999971389771
27.484999999999999	-1.6089999675750732
27.486666666666668	-1.625
27.488333333333333	-1.5920000076293945
27.489999999999998	-1.559999942779541
27.491666666666667	-1.375
27.493333333333332	-1.3660000562667847
27.495000000000001	-1.3899999856948853
27.496666666666666	-1.4340000152587891
27.498333333333335	-1.2990000247955322
27.5	-1.3220000267028809
27.501666666666665	-1.503000020980835
27.503333333333334	-1.7259999513626099
27.504999999999999	-1.753000020980835
27.506666666666668	-1.8070000410079956
27.508333333333333	-1.8569999933242798
27.510000000000002	-1.9960000514984131
27.511666666666667	-1.9720000028610229
27.513333333333332	-1.8250000476837158
27.515000000000001	-1.7200000286102295
27.516666666666666	-1.7949999570846558
27.518333333333334	-1.7029999494552612
27.52	-1.4750000238418579
27.521666666666668	-1.3480000495910645
27.523333333333333	-1.3179999589920044
27.524999999999999	-1.2749999761581421
27.526666666666667	-1.3190000057220459
27.528333333333332	-1.5
27.530000000000001	-1.562000036239624
27.531666666666666	-1.3650000095367432
27.533333333333335	-1.1670000553131104
27.535	-1.3589999675750732
27.536666666666665	-1.7020000219345093
27.538333333333334	-1.7029999494552612
27.539999999999999	-1.565000057220459
27.541666666666668	-1.5989999771118164
27.543333333333333	-1.6670000553131104
27.545000000000002	-1.7599999904632568
27.546666666666667	-1.8240000009536743
27.548333333333332	-1.6770000457763672
27.550000000000001	-1.4459999799728394
27.551666666666666	-1.3209999799728394
27.553333333333335	-1.3109999895095825
27.555	-1.3569999933242798
27.556666666666668	-1.4960000514984131
27.558333333333334	-1.503000020980835
27.559999999999999	-1.5740000009536743
27.561666666666667	-1.6349999904632568
27.563333333333333	-1.6710000038146973
27.565000000000001	-1.562000036239624
27.566666666666666	-1.4919999837875366
27.568333333333332	-1.3869999647140503
27.57	-1.4490000009536743
27.571666666666665	-1.437999963760376
27.573333333333334	-1.5460000038146973
27.574999999999999	-1.6710000038146973
27.576666666666668	-1.7020000219345093
27.578333333333333	-1.5800000429153442
27.579999999999998	-1.4709999561309814
27.581666666666667	-1.3730000257492065
27.583333333333332	-1.2779999971389771
27.585000000000001	-1.3589999675750732
27.586666666666666	-1.3259999752044678
27.588333333333335	-1.3669999837875366
27.59	-1.5529999732971191
27.591666666666665	-1.8489999771118164
27.593333333333334	-1.8550000190734863
27.594999999999999	-1.6660000085830688
27.596666666666668	-1.4609999656677246
27.598333333333333	-1.3589999675750732
27.600000000000001	-1.4559999704360962
27.601666666666667	-1.4119999408721924
27.603333333333332	-1.2580000162124634
27.605	-1.1130000352859497
27.606666666666666	-1.375
27.608333333333334	-1.4229999780654907
27.609999999999999	-1.3789999485015869
27.611666666666668	-1.3650000095367432
27.613333333333333	-1.4299999475479126
27.614999999999998	-1.3660000562667847
27.616666666666667	-1.4579999446868896
27.618333333333332	-1.6410000324249268
27.620000000000001	-1.7000000476837158
27.621666666666666	-1.7209999561309814
27.623333333333335	-1.7330000400543213
27.625	-1.6019999980926514
27.626666666666665	-1.4720000028610229
27.628333333333334	-1.3990000486373901
27.629999999999999	-1.4270000457763672
27.631666666666668	-1.3669999837875366
27.633333333333333	-1.3930000066757202
27.635000000000002	-1.3730000257492065
27.636666666666667	-1.4270000457763672
27.638333333333332	-1.4900000095367432
27.640000000000001	-1.7730000019073486
27.641666666666666	-1.8739999532699585
27.643333333333334	-1.8059999942779541
27.645	-1.6430000066757202
27.646666666666668	-1.5230000019073486
27.648333333333333	-1.4500000476837158
27.649999999999999	-1.5060000419616699
27.651666666666667	-1.5269999504089355
27.653333333333332	-1.406999945640564
27.655000000000001	-1.3389999866485596
27.656666666666666	-1.468999981880188
27.658333333333335	-1.6740000247955322
27.66	-1.6440000534057617
27.661666666666665	-1.406999945640564
27.663333333333334	-1.1820000410079956
27.664999999999999	-1.2619999647140503
27.666666666666668	-1.3700000047683716
27.668333333333333	-1.4129999876022339
27.670000000000002	-1.5039999485015869
27.671666666666667	-1.5770000219345093
27.673333333333332	-1.5
27.675000000000001	-1.3710000514984131
27.676666666666666	-1.3860000371932983
27.678333333333335	-1.4750000238418579
27.68	-1.409000039100647
27.681666666666668	-1.3880000114440918
27.683333333333334	-1.5659999847412109
27.684999999999999	-1.7580000162124634
27.686666666666667	-1.8869999647140503
27.688333333333333	-1.9869999885559082
27.690000000000001	-2.0299999713897705
27.691666666666666	-1.9780000448226929
27.693333333333332	-2.0759999752044678
27.695	-2.0759999752044678
27.696666666666665	-1.8070000410079956
27.698333333333334	-1.5670000314712524
27.699999999999999	-1.593000054359436
27.701666666666668	-1.6549999713897705
27.703333333333333	-1.7869999408721924
27.704999999999998	-1.9520000219345093
27.706666666666667	-2.1310000419616699
27.708333333333332	-1.9709999561309814
27.710000000000001	-1.7170000076293945
27.711666666666666	-1.4830000400543213
27.713333333333335	-1.5959999561309814
27.715	-1.7929999828338623
27.716666666666665	-1.8530000448226929
27.718333333333334	-1.6790000200271606
27.719999999999999	-1.6039999723434448
27.721666666666668	-1.7070000171661377
27.723333333333333	-1.8279999494552612
27.725000000000001	-1.9650000333786011
27.726666666666667	-2.0950000286102295
27.728333333333332	-1.9170000553131104
27.73	-1.5659999847412109
27.731666666666666	-1.3059999942779541
27.733333333333334	-1.3380000591278076
27.734999999999999	-1.4099999666213989
27.736666666666668	-1.5470000505447388
27.738333333333333	-1.5509999990463257
27.739999999999998	-1.4739999771118164
27.741666666666667	-1.4249999523162842
27.743333333333332	-1.465999960899353
27.745000000000001	-1.4529999494552612
27.746666666666666	-1.5740000009536743
27.748333333333335	-1.6480000019073486
27.75	-1.4960000514984131
27.751666666666665	-1.2669999599456787
27.753333333333334	-1.2749999761581421
27.754999999999999	-1.3849999904632568
27.756666666666668	-1.315000057220459
27.758333333333333	-1.4049999713897705
27.760000000000002	-1.4869999885559082
27.761666666666667	-1.4750000238418579
27.763333333333332	-1.3370000123977661
27.765000000000001	-1.4170000553131104
27.766666666666666	-1.4830000400543213
27.768333333333334	-1.4579999446868896
27.77	-1.6089999675750732
27.771666666666668	-1.7649999856948853
27.773333333333333	-1.7730000019073486
27.774999999999999	-1.6349999904632568
27.776666666666667	-1.5679999589920044
27.778333333333332	-1.4739999771118164
27.780000000000001	-1.5540000200271606
27.781666666666666	-1.7120000123977661
27.783333333333335	-1.9019999504089355
27.785	-2.0499999523162842
27.786666666666665	-1.9739999771118164
27.788333333333334	-1.8289999961853027
27.789999999999999	-1.7589999437332153
27.791666666666668	-1.8730000257492065
27.793333333333333	-1.8630000352859497
27.795000000000002	-1.6679999828338623
27.796666666666667	-1.4880000352859497
27.798333333333332	-1.2960000038146973
27.800000000000001	-1.2730000019073486
27.801666666666666	-1.1909999847412109
27.803333333333335	-1.2960000038146973
27.805	-1.3550000190734863
27.806666666666668	-1.5379999876022339
27.808333333333334	-1.6189999580383301
27.809999999999999	-1.6790000200271606
27.811666666666667	-1.7020000219345093
27.813333333333333	-1.8020000457763672
27.815000000000001	-1.7949999570846558
27.816666666666666	-1.7690000534057617
27.818333333333332	-1.840999960899353
27.82	-1.9270000457763672
27.821666666666665	-1.9459999799728394
27.823333333333334	-1.8799999952316284
27.824999999999999	-1.812999963760376
27.826666666666668	-1.7269999980926514
27.828333333333333	-1.5900000333786011
27.829999999999998	-1.5010000467300415
27.831666666666667	-1.5779999494552612
27.833333333333332	-1.9270000457763672
27.835000000000001	-2.1700000762939453
27.836666666666666	-2.0480000972747803
27.838333333333335	-1.8550000190734863
27.84	-1.7239999771118164
27.841666666666665	-1.6890000104904175
27.843333333333334	-1.6000000238418579
27.844999999999999	-1.8450000286102295
27.846666666666668	-2.0209999084472656
27.848333333333333	-1.9309999942779541
27.850000000000001	-1.718000054359436
27.851666666666667	-1.7460000514984131
27.853333333333332	-1.7589999437332153
27.855	-1.5970000028610229
27.856666666666666	-1.4459999799728394
27.858333333333334	-1.5770000219345093
27.859999999999999	-1.8480000495910645
27.861666666666668	-2.0320000648498535
27.863333333333333	-1.9479999542236328
27.864999999999998	-1.8020000457763672
27.866666666666667	-1.7699999809265137
27.868333333333332	-1.8240000009536743
27.870000000000001	-1.5700000524520874
27.871666666666666	-1.3839999437332153
27.873333333333335	-1.4789999723434448
27.875	-1.7120000123977661
27.876666666666665	-1.7269999980926514
27.878333333333334	-1.7519999742507935
27.879999999999999	-1.9010000228881836
27.881666666666668	-2.0380001068115234
27.883333333333333	-2.0959999561309814
27.885000000000002	-1.9279999732971191
27.886666666666667	-1.7799999713897705
27.888333333333332	-1.687999963760376
27.890000000000001	-1.7100000381469727
27.891666666666666	-1.7220000028610229
27.893333333333334	-1.8250000476837158
27.895	-1.8359999656677246
27.896666666666668	-1.7699999809265137
27.898333333333333	-1.7209999561309814
27.899999999999999	-1.8240000009536743
27.901666666666667	-1.7239999771118164
27.903333333333332	-1.5420000553131104
27.905000000000001	-1.2610000371932983
27.906666666666666	-1.2200000286102295
27.908333333333335	-1.2489999532699585
27.91	-1.4539999961853027
27.911666666666665	-1.6100000143051147
27.913333333333334	-1.715999960899353
27.914999999999999	-1.7569999694824219
27.916666666666668	-1.7990000247955322
27.918333333333333	-1.9040000438690186
27.920000000000002	-1.8530000448226929
27.921666666666667	-1.5989999771118164
27.923333333333332	-1.562999963760376
27.925000000000001	-1.6380000114440918
27.926666666666666	-1.8309999704360962
27.928333333333335	-1.8109999895095825
27.93	-1.8990000486373901
27.931666666666668	-1.9049999713897705
27.933333333333334	-1.7869999408721924
27.934999999999999	-1.6640000343322754
27.936666666666667	-1.6310000419616699
27.938333333333333	-1.7230000495910645
27.940000000000001	-1.6419999599456787
27.941666666666666	-1.6410000324249268
27.943333333333332	-1.7929999828338623
27.945	-1.968999981880188
27.946666666666665	-1.8849999904632568
27.948333333333334	-1.6330000162124634
27.949999999999999	-1.4190000295639038
27.951666666666668	-1.4110000133514404
27.953333333333333	-1.6540000438690186
27.954999999999998	-1.8839999437332153
27.956666666666667	-1.906000018119812
27.958333333333332	-1.8159999847412109
27.960000000000001	-1.8680000305175781
27.961666666666666	-1.8669999837875366
27.963333333333335	-1.7649999856948853
27.965	-1.7070000171661377
27.966666666666665	-1.690000057220459
27.968333333333334	-1.7630000114440918
27.969999999999999	-1.909000039100647
27.971666666666668	-2.0399999618530273
27.973333333333333	-2.0190000534057617
27.975000000000001	-1.8919999599456787
27.976666666666667	-1.8170000314712524
27.978333333333332	-1.8689999580383301
27.98	-1.9960000514984131
27.981666666666666	-1.9409999847412109
27.983333333333334	-1.7489999532699585
27.984999999999999	-1.5750000476837158
27.986666666666668	-1.5770000219345093
27.988333333333333	-1.4950000047683716
27.989999999999998	-1.5119999647140503
27.991666666666667	-1.4299999475479126
27.993333333333332	-1.5089999437332153
27.995000000000001	-1.6710000038146973
27.996666666666666	-1.7640000581741333
27.998333333333335	-1.5870000123977661
28	-1.4199999570846558
28.001666666666665	-1.4290000200271606
28.003333333333334	-1.5509999990463257
28.004999999999999	-1.7400000095367432
28.006666666666668	-1.7359999418258667
28.008333333333333	-1.6710000038146973
28.010000000000002	-1.7200000286102295
28.011666666666667	-1.8880000114440918
28.013333333333332	-1.9309999942779541
28.015000000000001	-1.9099999666213989
28.016666666666666	-1.8589999675750732
28.018333333333334	-1.8220000267028809
28.02	-1.7940000295639038
28.021666666666668	-1.6499999761581421
28.023333333333333	-1.562999963760376
28.024999999999999	-1.6189999580383301
28.026666666666667	-1.7389999628067017
28.028333333333332	-1.8380000591278076
28.030000000000001	-1.9259999990463257
28.031666666666666	-2.0230000019073486
28.033333333333335	-2.0569999217987061
28.035	-1.9650000333786011
28.036666666666665	-1.9550000429153442
28.038333333333334	-1.7539999485015869
28.039999999999999	-1.5349999666213989
28.041666666666668	-1.3860000371932983
28.043333333333333	-1.5980000495910645
28.045000000000002	-1.7769999504089355
28.046666666666667	-1.9160000085830688
28.048333333333332	-1.8949999809265137
28.050000000000001	-1.6679999828338623
28.051666666666666	-1.5180000066757202
28.053333333333335	-1.4240000247955322
28.055	-1.437999963760376
28.056666666666668	-1.503000020980835
28.058333333333334	-1.7610000371932983
28.059999999999999	-1.8559999465942383
28.061666666666667	-1.815000057220459
28.063333333333333	-1.6920000314712524
28.065000000000001	-1.4789999723434448
28.066666666666666	-1.3559999465942383
28.068333333333332	-1.2769999504089355
28.07	-1.4420000314712524
28.071666666666665	-1.6030000448226929
28.073333333333334	-1.8949999809265137
28.074999999999999	-1.9049999713897705
28.076666666666668	-1.878000020980835
28.078333333333333	-1.843000054359436
28.079999999999998	-1.8949999809265137
28.081666666666667	-1.8660000562667847
28.083333333333332	-1.8380000591278076
28.085000000000001	-1.8070000410079956
28.086666666666666	-1.6649999618530273
28.088333333333335	-1.7460000514984131
28.09	-1.8980000019073486
28.091666666666665	-1.9980000257492065
28.093333333333334	-1.8220000267028809
28.094999999999999	-1.8609999418258667
28.096666666666668	-2.062000036239624
28.098333333333333	-2.1770000457763672
28.100000000000001	-1.9630000591278076
28.101666666666667	-1.656999945640564
28.103333333333332	-1.8179999589920044
28.105	-1.934999942779541
28.106666666666666	-1.8020000457763672
28.108333333333334	-1.4869999885559082
28.109999999999999	-1.6039999723434448
28.111666666666668	-1.7510000467300415
28.113333333333333	-1.6720000505447388
28.114999999999998	-1.4809999465942383
28.116666666666667	-1.406999945640564
28.118333333333332	-1.5659999847412109
28.120000000000001	-1.590999960899353
28.121666666666666	-1.6820000410079956
28.123333333333335	-1.5959999561309814
28.125	-1.6460000276565552
28.126666666666665	-1.7669999599456787
28.128333333333334	-1.9479999542236328
28.129999999999999	-1.906999945640564
28.131666666666668	-1.6610000133514404
28.133333333333333	-1.5399999618530273
28.135000000000002	-1.4780000448226929
28.136666666666667	-1.559999942779541
28.138333333333332	-1.6929999589920044
28.140000000000001	-1.746999979019165
28.141666666666666	-1.7389999628067017
28.143333333333334	-1.715999960899353
28.145	-1.7760000228881836
28.146666666666668	-1.8240000009536743
28.148333333333333	-1.8860000371932983
28.149999999999999	-1.7269999980926514
28.151666666666667	-1.5190000534057617
28.153333333333332	-1.4500000476837158
28.155000000000001	-1.4960000514984131
28.156666666666666	-1.5019999742507935
28.158333333333335	-1.6809999942779541
28.16	-1.8930000066757202
28.161666666666665	-1.8650000095367432
28.163333333333334	-1.687999963760376
28.164999999999999	-1.5329999923706055
28.166666666666668	-1.3760000467300415
28.168333333333333	-1.2730000019073486
28.170000000000002	-1.4639999866485596
28.171666666666667	-1.7569999694824219
28.173333333333332	-1.9789999723434448
28.175000000000001	-1.8799999952316284
28.176666666666666	-1.8489999771118164
28.178333333333335	-1.7289999723434448
28.18	-1.7970000505447388
28.181666666666668	-1.6510000228881836
28.183333333333334	-1.4800000190734863
28.184999999999999	-1.2869999408721924
28.186666666666667	-1.4229999780654907
28.188333333333333	-1.6820000410079956
28.190000000000001	-1.7649999856948853
28.191666666666666	-1.715999960899353
28.193333333333332	-1.7740000486373901
28.195	-1.7589999437332153
28.196666666666665	-1.6859999895095825
28.198333333333334	-1.6019999980926514
28.199999999999999	-1.6529999971389771
28.201666666666668	-1.7740000486373901
28.203333333333333	-1.9099999666213989
28.204999999999998	-1.9500000476837158
28.206666666666667	-1.8049999475479126
28.208333333333332	-1.659000039100647
28.210000000000001	-1.5920000076293945
28.211666666666666	-1.6710000038146973
28.213333333333335	-1.7510000467300415
28.215	-1.8609999418258667
28.216666666666665	-2.0150001049041748
28.218333333333334	-2.0099999904632568
28.219999999999999	-1.9550000429153442
28.221666666666668	-1.7899999618530273
28.223333333333333	-1.781999945640564
28.225000000000001	-1.7050000429153442
28.226666666666667	-1.7640000581741333
28.228333333333332	-1.7549999952316284
28.23	-1.7920000553131104
28.231666666666666	-1.8020000457763672
28.233333333333334	-1.7100000381469727
28.234999999999999	-1.6349999904632568
28.236666666666668	-1.5540000200271606
28.238333333333333	-1.5959999561309814
28.239999999999998	-1.6139999628067017
28.241666666666667	-1.6820000410079956
28.243333333333332	-1.6829999685287476
28.245000000000001	-1.593000054359436
28.246666666666666	-1.5470000505447388
28.248333333333335	-1.5390000343322754
28.25	-1.5570000410079956
28.251666666666665	-1.5199999809265137
28.253333333333334	-1.4140000343322754
28.254999999999999	-1.375
28.256666666666668	-1.3459999561309814
28.258333333333333	-1.4190000295639038
28.260000000000002	-1.5180000066757202
28.261666666666667	-1.7549999952316284
28.263333333333332	-1.8689999580383301
28.265000000000001	-1.9830000400543213
28.266666666666666	-2.0280001163482666
28.268333333333334	-1.9010000228881836
28.27	-1.625
28.271666666666668	-1.5119999647140503
28.273333333333333	-1.5509999990463257
28.274999999999999	-1.5679999589920044
28.276666666666667	-1.4160000085830688
28.278333333333332	-1.3380000591278076
28.280000000000001	-1.2960000038146973
28.281666666666666	-1.3380000591278076
28.283333333333335	-1.5039999485015869
28.285	-1.7300000190734863
28.286666666666665	-1.8020000457763672
28.288333333333334	-1.7910000085830688
28.289999999999999	-1.8079999685287476
28.291666666666668	-1.7890000343322754
28.293333333333333	-1.7109999656677246
28.295000000000002	-1.7510000467300415
28.296666666666667	-1.7869999408721924
28.298333333333332	-1.8059999942779541
28.300000000000001	-1.8619999885559082
28.301666666666666	-1.8890000581741333
28.303333333333335	-1.9019999504089355
28.305	-1.8980000019073486
28.306666666666668	-2.0150001049041748
28.308333333333334	-1.8660000562667847
28.309999999999999	-1.7319999933242798
28.311666666666667	-1.6740000247955322
28.313333333333333	-1.7589999437332153
28.315000000000001	-1.5820000171661377
28.316666666666666	-1.4930000305175781
28.318333333333332	-1.4639999866485596
28.32	-1.4980000257492065
28.321666666666665	-1.4830000400543213
28.323333333333334	-1.371999979019165
28.324999999999999	-1.3650000095367432
28.326666666666668	-1.343999981880188
28.328333333333333	-1.4900000095367432
28.329999999999998	-1.5180000066757202
28.331666666666667	-1.6119999885559082
28.333333333333332	-1.7330000400543213
28.335000000000001	-1.8489999771118164
28.336666666666666	-1.8910000324249268
28.338333333333335	-1.7869999408721924
28.34	-1.8899999856948853
28.341666666666665	-2.0399999618530273
28.343333333333334	-2.0799999237060547
28.344999999999999	-1.8200000524520874
28.346666666666668	-1.5279999971389771
28.348333333333333	-1.5219999551773071
28.350000000000001	-1.6610000133514404
28.351666666666667	-1.8279999494552612
28.353333333333332	-1.8270000219345093
28.355	-1.9839999675750732
28.356666666666666	-1.9579999446868896
28.358333333333334	-1.8329999446868896
28.359999999999999	-1.7430000305175781
28.361666666666668	-1.7389999628067017
28.363333333333333	-1.6679999828338623
28.364999999999998	-1.6929999589920044
28.366666666666667	-1.8730000257492065
28.368333333333332	-2.0409998893737793
28.370000000000001	-1.9490000009536743
28.371666666666666	-1.9980000257492065
28.373333333333335	-2.1800000667572021
28.375	-2.190000057220459
28.376666666666665	-1.8680000305175781
28.378333333333334	-1.5199999809265137
28.379999999999999	-1.4960000514984131
28.381666666666668	-1.5440000295639038
28.383333333333333	-1.6200000047683716
28.385000000000002	-1.5789999961853027
28.386666666666667	-1.6069999933242798
28.388333333333332	-1.5920000076293945
28.390000000000001	-1.6210000514984131
28.391666666666666	-1.5959999561309814
28.393333333333334	-1.6499999761581421
28.395	-1.7799999713897705
28.396666666666668	-1.9789999723434448
28.398333333333333	-1.9960000514984131
28.399999999999999	-1.8250000476837158
28.401666666666667	-1.7769999504089355
28.403333333333332	-1.9149999618530273
28.405000000000001	-1.9900000095367432
28.406666666666666	-1.7970000505447388
28.408333333333335	-1.6399999856948853
28.41	-1.6970000267028809
28.411666666666665	-1.6360000371932983
28.413333333333334	-1.4299999475479126
28.414999999999999	-1.3600000143051147
28.416666666666668	-1.6150000095367432
28.418333333333333	-1.7669999599456787
28.420000000000002	-1.7719999551773071
28.421666666666667	-1.6330000162124634
28.423333333333332	-1.6189999580383301
28.425000000000001	-1.6519999504089355
28.426666666666666	-1.8190000057220459
28.428333333333335	-1.9290000200271606
28.43	-1.9839999675750732
28.431666666666668	-1.906000018119812
28.433333333333334	-1.996999979019165
28.434999999999999	-2.0820000171661377
28.436666666666667	-2.0420000553131104
28.438333333333333	-1.9739999771118164
28.440000000000001	-1.9570000171661377
28.441666666666666	-2.0720000267028809
28.443333333333332	-2.005000114440918
28.445	-1.9440000057220459
28.446666666666665	-1.7680000066757202
28.448333333333334	-1.8380000591278076
28.449999999999999	-1.9429999589920044
28.451666666666668	-1.965999960899353
28.453333333333333	-1.8639999628067017
28.454999999999998	-1.6619999408721924
28.456666666666667	-1.5460000038146973
28.458333333333332	-1.5789999961853027
28.460000000000001	-1.784000039100647
28.461666666666666	-1.8329999446868896
28.463333333333335	-1.5920000076293945
28.465	-1.4670000076293945
28.466666666666665	-1.5190000534057617
28.468333333333334	-1.715999960899353
28.469999999999999	-1.6000000238418579
28.471666666666668	-1.6000000238418579
28.473333333333333	-1.6519999504089355
28.475000000000001	-1.6660000085830688
28.476666666666667	-1.5440000295639038
28.478333333333332	-1.5449999570846558
28.48	-1.6390000581741333
28.481666666666666	-1.6840000152587891
28.483333333333334	-1.621999979019165
28.484999999999999	-1.4019999504089355
28.486666666666668	-1.3339999914169312
28.488333333333333	-1.4509999752044678
28.489999999999998	-1.5279999971389771
28.491666666666667	-1.4830000400543213
28.493333333333332	-1.4869999885559082
28.495000000000001	-1.6749999523162842
28.496666666666666	-1.7790000438690186
28.498333333333335	-1.8170000314712524
28.5	-1.7400000095367432
28.501666666666665	-1.6940000057220459
28.503333333333334	-1.6809999942779541
28.504999999999999	-1.5950000286102295
28.506666666666668	-1.6019999980926514
28.508333333333333	-1.6610000133514404
28.510000000000002	-1.8140000104904175
28.511666666666667	-1.8350000381469727
28.513333333333332	-1.7860000133514404
28.515000000000001	-1.8569999933242798
28.516666666666666	-1.9819999933242798
28.518333333333334	-2.0480000972747803
28.52	-1.9609999656677246
28.521666666666668	-1.812000036239624
28.523333333333333	-1.8279999494552612
28.524999999999999	-1.8059999942779541
28.526666666666667	-1.7949999570846558
28.528333333333332	-1.7860000133514404
28.530000000000001	-1.8949999809265137
28.531666666666666	-1.8819999694824219
28.533333333333335	-1.7450000047683716
28.535	-1.5329999923706055
28.536666666666665	-1.3179999589920044
28.538333333333334	-1.371999979019165
28.539999999999999	-1.6430000066757202
28.541666666666668	-1.8450000286102295
28.543333333333333	-1.9140000343322754
28.545000000000002	-1.8609999418258667
28.546666666666667	-1.8559999465942383
28.548333333333332	-1.7289999723434448
28.550000000000001	-1.5279999971389771
28.551666666666666	-1.3170000314712524
28.553333333333335	-1.4259999990463257
28.555	-1.6050000190734863
28.556666666666668	-1.621999979019165
28.558333333333334	-1.5290000438690186
28.559999999999999	-1.5609999895095825
28.561666666666667	-1.4919999837875366
28.563333333333333	-1.5740000009536743
28.565000000000001	-1.6000000238418579
28.566666666666666	-1.718000054359436
28.568333333333332	-1.6740000247955322
28.57	-1.5889999866485596
28.571666666666665	-1.5180000066757202
28.573333333333334	-1.6019999980926514
28.574999999999999	-1.7760000228881836
28.576666666666668	-1.781999945640564
28.578333333333333	-1.8179999589920044
28.579999999999998	-1.8949999809265137
28.581666666666667	-1.9559999704360962
28.583333333333332	-1.9850000143051147
28.585000000000001	-1.809999942779541
28.586666666666666	-1.6410000324249268
28.588333333333335	-1.621999979019165
28.59	-1.843999981880188
28.591666666666665	-1.7829999923706055
28.593333333333334	-1.6139999628067017
28.594999999999999	-1.5110000371932983
28.596666666666668	-1.5839999914169312
28.598333333333333	-1.5820000171661377
28.600000000000001	-1.6230000257492065
28.601666666666667	-1.7029999494552612
28.603333333333332	-1.8190000057220459
28.605	-1.9919999837875366
28.606666666666666	-2.0669999122619629
28.608333333333334	-1.9490000009536743
28.609999999999999	-1.8400000333786011
28.611666666666668	-1.8519999980926514
28.613333333333333	-1.8710000514984131
28.614999999999998	-1.9049999713897705
28.616666666666667	-1.9320000410079956
28.618333333333332	-1.7059999704360962
28.620000000000001	-1.6430000066757202
28.621666666666666	-1.7879999876022339
28.623333333333335	-1.9529999494552612
28.625	-1.9210000038146973
28.626666666666665	-1.8040000200271606
28.628333333333334	-1.7100000381469727
28.629999999999999	-1.687999963760376
28.631666666666668	-1.7910000085830688
28.633333333333333	-1.6499999761581421
28.635000000000002	-1.5859999656677246
28.636666666666667	-1.6289999485015869
28.638333333333332	-1.6269999742507935
28.640000000000001	-1.5839999914169312
28.641666666666666	-1.7539999485015869
28.643333333333334	-1.9299999475479126
28.645	-2.0190000534057617
28.646666666666668	-1.9919999837875366
28.648333333333333	-1.7949999570846558
28.649999999999999	-1.5260000228881836
28.651666666666667	-1.5490000247955322
28.653333333333332	-1.6169999837875366
28.655000000000001	-1.6089999675750732
28.656666666666666	-1.6610000133514404
28.658333333333335	-1.7669999599456787
28.66	-1.8250000476837158
28.661666666666665	-1.9440000057220459
28.663333333333334	-2.0169999599456787
28.664999999999999	-1.781999945640564
28.666666666666668	-1.5590000152587891
28.668333333333333	-1.5410000085830688
28.670000000000002	-1.690000057220459
28.671666666666667	-1.7339999675750732
28.673333333333332	-1.7389999628067017
28.675000000000001	-1.7460000514984131
28.676666666666666	-1.7960000038146973
28.678333333333335	-1.8489999771118164
