#"+ TIC Scan cebula1_15mL_split2.d "
#Point,X(Minutes),Y(Counts)
18037,27.832,0.160706887828109
18038,27.833,0.140970362852051
18039,27.834,0.140582711208627
18040,27.835,0.117795536343016
18041,27.836,0.157167459779457
18042,27.838,0.137194972933488
18043,27.839,0.130739730349517
18044,27.840,0.142638950360701
18045,27.841,0.147611004048094
18046,27.842,0.135762347294748
18047,27.844,0.124672139408969
18048,27.845,0.13161616015204
18049,27.846,0.133807234658349
18050,27.847,0.11600896789941
18051,27.848,0.141897355912412
18052,27.849,0.134784790976548
18053,27.851,0.12971161077348
18054,27.852,0.140397312596555
18055,27.853,0.123677728671491
18056,27.854,0.114154981778687
18057,27.855,0.13545896774772
18058,27.856,0.159425951962883
18059,27.858,0.120863040651848
18060,27.859,0.117323612603195
18061,27.860,0.128885744228794
18062,27.861,0.127722789298522
18063,27.862,0.132020666214744
18064,27.864,0.134852208653666
18065,27.865,0.122211394194192
18066,27.866,0.12177317929293
18067,27.867,0.12465528498969
18068,27.868,0.146144669570795
18069,27.869,0.14386932296809
18070,27.871,0.139487173955473
18071,27.872,0.12634072691762
18072,27.873,0.125363170599421
18073,27.874,0.140043369791689
18074,27.875,0.131228508508616
18075,27.876,0.151875172125757
18076,27.878,0.159695622671351
18077,27.879,0.12922283261438
18078,27.880,0.124554158474014
18079,27.881,0.12682950507672
18080,27.882,0.12971161077348
18081,27.884,0.150897615807558
18082,27.885,0.165678941515502
18083,27.886,0.135172442619972
18084,27.887,0.119194453143198
18085,27.888,0.133234184402853
18086,27.889,0.117610137730943
18087,27.891,0.15467300572612
18088,27.892,0.110531281633638
18089,27.893,0.107413214066968
18090,27.894,0.126037347370593
18091,27.895,0.14484687928629
18092,27.897,0.120188863880676
18093,27.898,0.142706368037819
18094,27.899,0.139756844663941
18095,27.900,0.137751168769705
18096,27.901,0.170010527270282
18097,27.902,0.141779374977457
18098,27.904,0.138577035314391
18099,27.905,0.150054894843593
18100,27.906,0.134717373299431
18101,27.907,0.129475648903569
18102,27.908,0.114003292005174
18103,27.909,0.163184487462166
18104,27.911,0.120846186232569
18105,27.912,0.121368673230227
18106,27.913,0.155701125302158
18107,27.914,0.12393054496068
18108,27.915,0.125009227794555
18109,27.917,0.115890986964455
18110,27.918,0.142655804779981
18111,27.919,0.125514860372934
18112,27.920,0.121250692295272
18113,27.921,0.143734487613856
18114,27.922,0.128447529327532
18115,27.924,0.135779201714027
18116,27.925,0.113548222684633
18117,27.926,0.139992806533852
18118,27.927,0.135930891487541
18119,27.928,0.144189556934397
18120,27.929,0.130402641963931
18121,27.931,0.16116195714865
18122,27.932,0.143077165261963
18123,27.933,0.11336282407256
18124,27.934,0.133453291853484
18125,27.935,0.135981454745379
18126,27.937,0.112907754752019
18127,27.938,0.132913950436546
18128,27.939,0.128683491197442
18129,27.940,0.139588300471148
18130,27.941,0.133604981626998
18131,27.942,0.130857711284472
18132,27.944,0.132930804855826
18133,27.945,0.141459141011151
18134,27.946,0.144138993676559
18135,27.947,0.13786914970466
18136,27.948,0.126071056209151
18137,27.950,0.130014990320507
18138,27.951,0.135037607265738
18139,27.952,0.113278551976164
18140,27.953,0.113110007783371
18141,27.954,0.129307104710776
18142,27.955,0.110447009537242
18143,27.957,0.126391290175458
18144,27.958,0.11745844795743
18145,27.959,0.111256021662648
18146,27.960,0.124537304054735
18147,27.961,0.139082667892769
18148,27.962,0.135509531005558
18149,27.964,0.137110700837092
18150,27.965,0.147358187758905
18151,27.966,0.150729071614765
18152,27.967,0.137532061319074
18153,27.968,0.132897096017267
18154,27.970,0.134178031882494
18155,27.971,0.130486914060327
18156,27.972,0.11000879463598
18157,27.973,0.14267265919926
18158,27.974,0.144341246707911
18159,27.975,0.125346316180141
18160,27.977,0.124065380314915
18161,27.978,0.139150085569887
18162,27.979,0.123879981702842
18163,27.980,0.12994757264339
18164,27.981,0.123239513770229
18165,27.982,0.108441333643005
18166,27.984,0.126947486011675
18167,27.985,0.123863127283563
18168,27.986,0.147981801272239
18169,27.987,0.135678075198351
18170,27.988,0.119025908950405
18171,27.990,0.142689513618539
18172,27.991,0.138459054379435
18173,27.992,0.14772898498305
18174,27.993,0.126222745982665
18175,27.994,0.119245016401035
18176,27.995,0.134245449559611
18177,27.997,0.122649609095454
18178,27.998,0.124672139408969
18179,27.999,0.161246229245047
18180,28.000,0.119329288497432
18181,28.001,0.147526731951698
18182,28.003,0.132088083891861
18183,28.004,0.138610744152949
18184,28.005,0.135003898427179
18185,28.006,0.147594149628815
18186,28.007,0.123037260738878
18187,28.008,0.1013624775457
18188,28.010,0.148588560366294
18189,28.011,0.132913950436546
18190,28.012,0.115992113480131
18191,28.013,0.133739816981232
18192,28.014,0.121452945326623
18193,28.015,0.133722962561953
18194,28.017,0.121672052777254
18195,28.018,0.145588473734579
18196,28.019,0.125936220854917
18197,28.020,0.122245103032751
18198,28.021,0.151993153060712
18199,28.023,0.131430761539968
18200,28.024,0.133234184402853
18201,28.025,0.129273395872218
18202,28.026,0.121351818810948
18203,28.027,0.145436783961065
18204,28.028,0.136217416615289
18205,28.030,0.147611004048094
18206,28.031,0.111475129113279
18207,28.032,0.1258688031778
18208,28.033,0.133975778851142
18209,28.034,0.136571359420154
18210,28.035,0.115014557161932
18211,28.037,0.134700518880152
18212,28.038,0.128666636778163
18213,28.039,0.125278898503024
18214,28.040,0.14435810112719
18215,28.041,0.127874479072036
18216,28.043,0.130402641963931
18217,28.044,0.14555476489602
18218,28.045,0.125700258985007
18219,28.046,0.113531368265353
18220,28.047,0.119936047591487
18221,28.048,0.137026428740695
18222,28.050,0.122851862126805
18223,28.051,0.125733967823565
18224,28.052,0.144021012741604
18225,28.053,0.136267979873127
18226,28.054,0.136605068258713
18227,28.056,0.155785397398554
18228,28.057,0.124082234734194
18229,28.058,0.121520363003741
18230,28.059,0.161482191114957
18231,28.060,0.147526731951698
18232,28.061,0.141762520558178
18233,28.063,0.138863560442139
18234,28.064,0.115671879513824
18235,28.065,0.131312780605013
18236,28.066,0.131565596894202
18237,28.067,0.143751342033135
18238,28.068,0.147172789146833
18239,28.070,0.135020752846459
18240,28.071,0.118469713114188
18241,28.072,0.133756671400511
18242,28.073,0.139470319536193
18243,28.074,0.154150518728462
18244,28.076,0.139672572567545
18245,28.077,0.115722442771662
18246,28.078,0.12345862122086
18247,28.079,0.160538343635316
18248,28.080,0.123424912382301
18249,28.081,0.126610397626089
18250,28.083,0.140565856789348
18251,28.084,0.15349319637657
18252,28.085,0.132037520634023
18253,28.086,0.135543239844117
18254,28.087,0.121554071842299
18255,28.088,0.146549175633499
18256,28.090,0.129677901934921
18257,28.091,0.113312260814722
18258,28.092,0.122666463514733
18259,28.093,0.150476255325575
18260,28.094,0.135728638456189
18261,28.096,0.131683577829158
18262,28.097,0.135762347294748
18263,28.098,0.136874738967181
18264,28.099,0.138003985058894
18265,28.100,0.130537477318165
18266,28.101,0.117542720053826
18267,28.103,0.107885137806788
18268,28.104,0.128835180970956
18269,28.105,0.124773265924645
18270,28.106,0.12922283261438
18271,28.107,0.121739470454372
18272,28.109,0.142234444297998
18273,28.110,0.115503335321031
18274,28.111,0.130267806609696
18275,28.112,0.135509531005558
18276,28.113,0.136975865482857
18277,28.114,0.14075125540142
18278,28.116,0.133183621145015
18279,28.117,0.128548655843208
18280,28.118,0.13859388973367
18281,28.119,0.123795709606446
18282,28.120,0.139857971179617
18283,28.121,0.124790120343925
18284,28.123,0.134633101203035
18285,28.124,0.131666723409878
18286,28.125,0.135088170523576
18287,28.126,0.121368673230227
18288,28.127,0.133807234658349
18289,28.129,0.124722702666807
18290,28.130,0.11865511172626
18291,28.131,0.117104505152565
18292,28.132,0.12706546694663
18293,28.133,0.142470406167908
18294,28.134,0.123188950512391
18295,28.136,0.14412213925728
18296,28.137,0.127739643717802
18297,28.138,0.127453118590054
18298,28.139,0.124453031958339
18299,28.140,0.13161616015204
18300,28.141,0.128565510262487
18301,28.143,0.131970102956906
18302,28.144,0.131211654089337
18303,28.145,0.125902512016358
18304,28.146,0.14747616869386
18305,28.147,0.122312520709868
18306,28.149,0.127351992074378
18307,28.150,0.126930631592395
18308,28.151,0.149481844588097
18309,28.152,0.134683664460873
18310,28.153,0.127655371621405
18311,28.154,0.111390857016882
18312,28.156,0.120138300622838
18313,28.157,0.141998482428088
18314,28.158,0.152026861899271
18315,28.159,0.12249791932194
18316,28.160,0.126981194850233
18317,28.162,0.133267893241412
18318,28.163,0.136605068258713
18319,28.164,0.110784097922828
18320,28.165,0.113345969653281
18321,28.166,0.144863733705569
18322,28.167,0.116952815379051
18323,28.169,0.14602668863584
18324,28.170,0.116548309316348
18325,28.171,0.116379765123555
18326,28.172,0.129205978195101
18327,28.173,0.110902078857783
18328,28.174,0.129661047515642
18329,28.176,0.128852035390235
18330,28.177,0.152077425157108
18331,28.178,0.123256368189508
18332,28.179,0.131717286667716
18333,28.180,0.127217156720144
18334,28.182,0.139504028374752
18335,28.183,0.128396966069694
18336,28.184,0.115486480901752
18337,28.185,0.128009314426271
18338,28.186,0.123374349124463
18339,28.187,0.122177685355633
18340,28.189,0.108508751320122
18341,28.190,0.140683837724303
18342,28.191,0.119885484333649
18343,28.192,0.144948005801965
18344,28.193,0.123475475640139
18345,28.194,0.125278898503024
18346,28.196,0.125784531081403
18347,28.197,0.138071402736012
18348,28.198,0.112907754752019
18349,28.199,0.109115510414177
18350,28.200,0.116362910704275
18351,28.202,0.126998049269513
18352,28.203,0.125649695727169
18353,28.204,0.128970016325191
18354,28.205,0.157959617485584
18355,28.206,0.154757277822517
18356,28.207,0.134346576075287
18357,28.209,0.145824435604489
18358,28.210,0.133048785790781
18359,28.211,0.10881213086715
18360,28.212,0.121604635100137
18361,28.213,0.129728465192759
18362,28.215,0.140431021435113
18363,28.216,0.117610137730943
18364,28.217,0.116447182800672
18365,28.218,0.12898687074447
18366,28.219,0.127436264170774
18367,28.220,0.138324219025201
18368,28.222,0.138695016249346
18369,28.223,0.153392069860894
18370,28.224,0.144543499739262
18371,28.225,0.147813257079446
18372,28.226,0.141206324721961
18373,28.227,0.107092980100661
18374,28.229,0.126205891563386
18375,28.230,0.11865511172626
18376,28.231,0.136032018003217
18377,28.232,0.124284487765546
18378,28.233,0.130571186156724
18379,28.235,0.146616593310616
18380,28.236,0.140043369791689
18381,28.237,0.14868968688197
18382,28.238,0.111542546790396
18383,28.239,0.143363690389711
18384,28.240,0.135779201714027
18385,28.242,0.114862867388418
18386,28.243,0.124048525895635
18387,28.244,0.122447356064102
18388,28.245,0.111239167243369
18389,28.246,0.138391636702318
18390,28.247,0.12418336124987
18391,28.249,0.145487347218903
18392,28.250,0.148099782207194
18393,28.251,0.142470406167908
18394,28.252,0.123323785866626
18395,28.253,0.117829245181574
18396,28.255,0.12753739068645
18397,28.256,0.133824089077628
18398,28.257,0.119329288497432
18399,28.258,0.139099522312049
18400,28.259,0.126896922753837
18401,28.260,0.129812737289155
18402,28.262,0.13859388973367
18403,28.263,0.134043196528259
18404,28.264,0.131919539699068
18405,28.265,0.130116116836183
18406,28.266,0.130234097771138
18407,28.268,0.147088517050436
18408,28.269,0.142217589878719
18409,28.270,0.147172789146833
18410,28.271,0.110986350954179
18411,28.272,0.1445940629971
18412,28.273,0.131852122021951
18413,28.275,0.142605241522143
18414,28.276,0.141206324721961
18415,28.277,0.10640194891021
18416,28.278,0.131548742474923
18417,28.279,0.118452858694908
18418,28.280,0.1253800250187
18419,28.282,0.107666030356157
18420,28.283,0.135206151458531
18421,28.284,0.131430761539968
18422,28.285,0.148875085494042
18423,28.286,0.126930631592395
18424,28.288,0.132324045761771
18425,28.289,0.130014990320507
18426,28.290,0.125750822242845
18427,28.291,0.160369799442523
18428,28.292,0.138121965993849
18429,28.293,0.151200995354585
18430,28.295,0.132526298793122
18431,28.296,0.140852381917096
18432,28.297,0.128346402811856
18433,28.298,0.124975518955997
18434,28.299,0.115688733933103
18435,28.300,0.140801818659258
18436,28.302,0.143835614129532
18437,28.303,0.119396706174549
18438,28.304,0.115604461836707
18439,28.305,0.124638430570411
18440,28.306,0.118604548468422
18441,28.308,0.132425172277447
18442,28.309,0.118941636854008
18443,28.310,0.113430241749677
18444,28.311,0.124436177539059
18445,28.312,0.110160484409494
18446,28.313,0.128127295361226
18447,28.315,0.129863300546993
18448,28.316,0.123424912382301
18449,28.317,0.116598872574186
18450,28.318,0.133099349048619
18451,28.319,0.128295839554019
18452,28.321,0.145116549994758
18453,28.322,0.14771213056377
18454,28.323,0.126593543206809
18455,28.324,0.127031758108071
18456,28.325,0.133739816981232
18457,28.326,0.146684010987733
18458,28.328,0.140582711208627
18459,28.329,0.13138019828213
18460,28.330,0.135374695651324
18461,28.331,0.147122225888995
18462,28.332,0.118773092661215
18463,28.333,0.122413647225543
18464,28.335,0.132981368113664
18465,28.336,0.11481230413058
18466,28.337,0.137279245029885
18467,28.338,0.134885917492224
18468,28.339,0.116194366511482
18469,28.341,0.134312867236728
18470,28.342,0.114542633422111
18471,28.343,0.131295926185734
18472,28.344,0.118739383822656
18473,28.345,0.132273482503933
18474,28.346,0.152111133995667
18475,28.348,0.144256974611514
18476,28.349,0.127604808363567
18477,28.350,0.131481324797806
18478,28.351,0.122379938386985
18479,28.352,0.147223352404671
18480,28.353,0.115874132545176
18481,28.355,0.124368759861942
18482,28.356,0.113042590106254
18483,28.357,0.144037867160883
18484,28.358,0.125093499890952
18485,28.359,0.132863387178708
18486,28.361,0.129340813549335
18487,28.362,0.135037607265738
18488,28.363,0.115739297190941
18489,28.364,0.143447962486108
18490,28.365,0.143346835970432
18491,28.366,0.113396532911119
18492,28.368,0.127975605587712
18493,28.369,0.14724020682395
18494,28.370,0.155482017851527
18495,28.371,0.11385160223166
18496,28.372,0.122565336999057
18497,28.374,0.114424652487156
18498,28.375,0.116784271186258
18499,28.376,0.121840596970047
18500,28.377,0.130250952190417
18501,28.378,0.14316143735836
18502,28.379,0.141341160076195
18503,28.381,0.126189037144106
18504,28.382,0.142268153136557
18505,28.383,0.121200129037434
18506,28.384,0.119396706174549
18507,28.385,0.128599219101046
18508,28.386,0.146481757956381
18509,28.388,0.126138473886268
18510,28.389,0.139183794408445
18511,28.390,0.139756844663941
18512,28.391,0.116396619542834
18513,28.392,0.146667156568454
18514,28.394,0.130166680094021
18515,28.395,0.138947832538535
18516,28.396,0.135105024942855
18517,28.397,0.168695882566497
18518,28.398,0.141037780529168
18519,28.399,0.102373742702458
18520,28.401,0.132947659275105
18521,28.402,0.134161177463214
18522,28.403,0.123728291929329
18523,28.404,0.132762260663033
18524,28.405,0.126981194850233
18525,28.406,0.119767503398694
18526,28.408,0.12296984306176
18527,28.409,0.143262563874035
18528,28.410,0.125835094339241
18529,28.411,0.126610397626089
18530,28.412,0.118065207051485
18531,28.414,0.12153721742302
18532,28.415,0.148302035238546
18533,28.416,0.113531368265353
18534,28.417,0.13594774590682
18535,28.418,0.112604375204992
18536,28.419,0.123306931447346
18537,28.421,0.112874045913461
18538,28.422,0.125733967823565
18539,28.423,0.132273482503933
18540,28.424,0.138172529251687
18541,28.425,0.131076818735103
18542,28.427,0.13882985160358
18543,28.428,0.13402634210898
18544,28.429,0.120306844815631
18545,28.430,0.13690844780574
18546,28.431,0.116683144670582
18547,28.432,0.141829938235295
18548,28.434,0.158397832386845
18549,28.435,0.143801905290973
18550,28.436,0.125059791052393
18551,28.437,0.155212347143058
18552,28.438,0.130082407997624
18553,28.439,0.136807321290064
18554,28.441,0.140043369791689
18555,28.442,0.140683837724303
18556,28.443,0.132694842985915
18557,28.444,0.129340813549335
18558,28.445,0.130722875930238
18559,28.447,0.105458101430569
18560,28.448,0.104126602307505
18561,28.449,0.13163301457132
18562,28.450,0.142638950360701
18563,28.451,0.105070449787146
18564,28.452,0.121975432324282
18565,28.454,0.117424739118871
18566,28.455,0.123509184478698
18567,28.456,0.114795449711301
18568,28.457,0.128835180970956
18569,28.458,0.151234704193144
18570,28.459,0.14772898498305
18571,28.461,0.102053508736151
18572,28.462,0.135088170523576
18573,28.463,0.115031411581211
18574,28.464,0.138762433926463
18575,28.465,0.130874565703751
18576,28.467,0.129492503322849
18577,28.468,0.122818153288247
18578,28.469,0.143009747584846
18579,28.470,0.125632841307889
18580,28.471,0.122818153288247
18581,28.472,0.135391550070603
18582,28.474,0.145099695575479
18583,28.475,0.145183967671875
18584,28.476,0.114475215744994
18585,28.477,0.122531628160499
18586,28.478,0.130975692219427
18587,28.480,0.104227728823181
18588,28.481,0.133251038822132
18589,28.482,0.137936567381777
18590,28.483,0.108677295512915
18591,28.484,0.125059791052393
18592,28.485,0.128127295361226
18593,28.487,0.144442373223586
18594,28.488,0.133689253723394
18595,28.489,0.136992719902137
18596,28.490,0.112149305884451
18597,28.491,0.131043109896544
18598,28.492,0.127992460006991
18599,28.494,0.133655544884835
18600,28.495,0.160386653861803
18601,28.496,0.124773265924645
18602,28.497,0.136335397550244
18603,28.498,0.13330160207997
18604,28.500,0.11408756410157
18605,28.501,0.12753739068645
18606,28.502,0.129189123775821
18607,28.503,0.10208721757471
18608,28.504,0.136571359420154
18609,28.505,0.131043109896544
18610,28.507,0.125110354310231
18611,28.508,0.151858317706478
18612,28.509,0.110817806761386
18613,28.510,0.140717546562861
18614,28.511,0.128632927939605
18615,28.512,0.103840077179757
18616,28.514,0.125835094339241
18617,28.515,0.14794809243368
18618,28.516,0.132526298793122
18619,28.517,0.116362910704275
18620,28.518,0.133116203467898
18621,28.520,0.141998482428088
18622,28.521,0.139605154890428
18623,28.522,0.143329981551153
18624,28.523,0.123509184478698
18625,28.524,0.106536784264444
18626,28.525,0.118503421952746
18627,28.527,0.151352685128099
18628,28.528,0.14051529353151
18629,28.529,0.144206411353676
18630,28.530,0.155852815075671
18631,28.531,0.125835094339241
18632,28.533,0.120745059716893
18633,28.534,0.122329375129147
18634,28.535,0.126357581336899
18635,28.536,0.122042850001399
18636,28.537,0.139942243276014
18637,28.538,0.116565163735627
18638,28.540,0.115402208805355
18639,28.541,0.146161523990075
18640,28.542,0.137110700837092
18641,28.543,0.131363343862851
18642,28.544,0.125784531081403
18643,28.545,0.123138387254553
18644,28.547,0.128649782358884
18645,28.548,0.130132971255462
18646,28.549,0.137902858543219
18647,28.550,0.145032277898362
18648,28.551,0.122396792806264
18649,28.553,0.126930631592395
18650,28.554,0.140869236336375
18651,28.555,0.154858404338193
18652,28.556,0.138998395796373
18653,28.557,0.132509444373843
18654,28.558,0.118806801499774
18655,28.560,0.128649782358884
18656,28.561,0.129003725163749
18657,28.562,0.125885657597079
18658,28.563,0.111727945402468
18659,28.564,0.140565856789348
18660,28.565,0.128194713038343
18661,28.567,0.151858317706478
18662,28.568,0.12465528498969
18663,28.569,0.152987563798191
18664,28.570,0.133756671400511
18665,28.571,0.124806974763204
18666,28.573,0.116851688863375
18667,28.574,0.145874998862327
18668,28.575,0.15492582201531
18669,28.576,0.137161264094929
18670,28.577,0.147509877532419
18671,28.578,0.137178118514209
18672,28.580,0.1498863506508
18673,28.581,0.146110960732237
18674,28.582,0.129863300546993
18675,28.583,0.124014817057077
18676,28.584,0.114407798067877
18677,28.586,0.116767416766979
18678,28.587,0.140886090755654
18679,28.588,0.122936134223202
18680,28.589,0.139807407921779
18681,28.590,0.137481498061236
18682,28.591,0.130571186156724
18683,28.593,0.135644366359793
18684,28.594,0.132947659275105
18685,28.595,0.104514253950929
18686,28.596,0.134582537945197
18687,28.597,0.140228768403762
18688,28.598,0.130048699159066
18689,28.600,0.114121272940129
18690,28.601,0.130099262416904
18691,28.602,0.138543326475832
18692,28.603,0.144088430418721
18693,28.604,0.12971161077348
18694,28.606,0.118318023340674
18695,28.607,0.120306844815631
18696,28.608,0.124318196604104
18697,28.609,0.131043109896544
18698,28.610,0.114003292005174
18699,28.611,0.140313040500158
18700,28.613,0.149970622747196
18701,28.614,0.131852122021951
18702,28.615,0.117997789374367
18703,28.616,0.122464210483381
18704,28.617,0.122127122097795
18705,28.618,0.128868889809515
18706,28.620,0.107480631744085
18707,28.621,0.128312693973298
18708,28.622,0.145622182573137
18709,28.623,0.116295493027158
18710,28.624,0.168830717920731
18711,28.626,0.113345969653281
18712,28.627,0.124099089153473
18713,28.628,0.110531281633638
18714,28.629,0.12273388119185
18715,28.630,0.104986177690749
18716,28.631,0.141577121946106
18717,28.633,0.112587520785713
18718,28.634,0.119834921075811
18719,28.635,0.118318023340674
18720,28.636,0.145942416539444
18721,28.637,0.14506598673692
18722,28.639,0.120037174107162
18723,28.640,0.143279418293315
18724,28.641,0.131228508508616
18725,28.642,0.128430674908253
18726,28.643,0.130149825674741
18727,28.644,0.133166766725736
18728,28.646,0.12104843926392
18729,28.647,0.122127122097795
18730,28.648,0.129121706098704
18731,28.649,0.136217416615289
18732,28.650,0.124773265924645
18733,28.651,0.145049132317641
18734,28.653,0.1210652936832
18735,28.654,0.116211220930762
18736,28.655,0.110784097922828
18737,28.656,0.128245276296181
18738,28.657,0.117087650733285
18739,28.659,0.115166246935445
18740,28.660,0.150577381841251
18741,28.661,0.112604375204992
18742,28.662,0.110345883021566
18743,28.663,0.13379038023907
18744,28.664,0.132324045761771
18745,28.666,0.13234090018105
18746,28.667,0.124823829182483
18747,28.668,0.106031151686066
18748,28.669,0.139672572567545
18749,28.670,0.121638343938696
18750,28.671,0.140734400982141
18751,28.673,0.126627252045368
18752,28.674,0.109907668120304
18753,28.675,0.139015250215652
18754,28.676,0.121385527649506
18755,28.677,0.113868456650939
18756,28.679,0.123964253799239
18757,28.680,0.123391203543743
18758,28.681,0.11312686220265
18759,28.682,0.124048525895635
18760,28.683,0.118688820564819
18761,28.684,0.123121532835274
18762,28.686,0.118874219176891
18763,28.687,0.132795969501591
18764,28.688,0.13906581347349
18765,28.689,0.145992979797282
18766,28.690,0.150560527421972
18767,28.692,0.125059791052393
18768,28.693,0.133369019757087
18769,28.694,0.122177685355633
18770,28.695,0.138526472056553
18771,28.696,0.124233924507708
18772,28.697,0.136807321290064
18773,28.699,0.131515033636365
18774,28.700,0.136773612451506
18775,28.701,0.102205198509665
18776,28.702,0.116042676737969
18777,28.703,0.135796056133306
18778,28.704,0.113817893393101
18779,28.706,0.109166073672015
18780,28.707,0.139655718148266
18781,28.708,0.131750995506275
18782,28.709,0.115098829258328
18783,28.710,0.137093846417812
18784,28.712,0.138138820413129
18785,28.713,0.113463950588236
18786,28.714,0.136048872422496
18787,28.715,0.115351645547518
18788,28.716,0.121115856941038
18789,28.717,0.124115943572753
18790,28.719,0.116295493027158
18791,28.720,0.128885744228794
18792,28.721,0.114879721807697
18793,28.722,0.142099608943764
18794,28.723,0.140835527497817
18795,28.724,0.150307711132782
18796,28.726,0.112081888207334
18797,28.727,0.12345862122086
18798,28.728,0.150526818583413
18799,28.729,0.145150258833317
18800,28.730,0.137346662707002
18801,28.732,0.122818153288247
18802,28.733,0.147223352404671
18803,28.734,0.138543326475832
18804,28.735,0.120677642039776
18805,28.736,0.149768369715845
18806,28.737,0.135020752846459
18807,28.739,0.123087823996715
18808,28.740,0.120054028526442
18809,28.741,0.136824175709344
18810,28.742,0.119919193172207
18811,28.743,0.12202599558212
18812,28.745,0.118520276372026
18813,28.746,0.125042936633114
18814,28.747,0.12802616884555
18815,28.748,0.115840423706617
18816,28.749,0.127132884623747
18817,28.750,0.139386047439797
18818,28.752,0.121200129037434
18819,28.753,0.127116030204468
18820,28.754,0.120559661104821
18821,28.755,0.123863127283563
18822,28.756,0.120525952266262
18823,28.757,0.138088257155291
18824,28.759,0.146245796086471
18825,28.760,0.152819019605398
18826,28.761,0.131127381992941
18827,28.762,0.13090827454231
18828,28.763,0.113143716621929
18829,28.765,0.104194019984622
18830,28.766,0.125312607341583
18831,28.767,0.124436177539059
18832,28.768,0.113716766877426
18833,28.769,0.113649349200308
18834,28.770,0.135155588200693
18835,28.772,0.121570926261579
18836,28.773,0.126020492951313
18837,28.774,0.123981108218518
18838,28.775,0.116750562347699
18839,28.776,0.11361564036175
18840,28.777,0.156038213687744
18841,28.779,0.117273049345358
18842,28.780,0.12945879448429
18843,28.781,0.13834107344448
18844,28.782,0.123239513770229
18845,28.783,0.139048959054211
18846,28.785,0.121705761615813
18847,28.786,0.105407538172732
18848,28.787,0.132779115082312
18849,28.788,0.120896749490407
18850,28.789,0.139015250215652
18851,28.790,0.138644452991508
18852,28.792,0.134076905366818
18853,28.793,0.129054288421587
18854,28.794,0.138307364605922
18855,28.795,0.118638257306981
18856,28.796,0.123323785866626
18857,28.798,0.130941983380868
18858,28.799,0.133419583014925
18859,28.800,0.130958837800148
18860,28.801,0.099559054682815
18861,28.802,0.135627511940513
18862,28.803,0.118806801499774
18863,28.805,0.137296099449164
18864,28.806,0.130402641963931
18865,28.807,0.145150258833317
18866,28.808,0.130031844739786
18867,28.809,0.11408756410157
18868,28.810,0.128531801423929
18869,28.812,0.132054375053302
18870,28.813,0.125245189664466
18871,28.814,0.119430415013108
18872,28.815,0.13594774590682
18873,28.816,0.151487520482333
18874,28.818,0.120829331813289
18875,28.819,0.123795709606446
18876,28.820,0.138897269280697
18877,28.821,0.118351732179233
18878,28.822,0.108255935030933
18879,28.823,0.120172009461397
18880,28.825,0.144948005801965
18881,28.826,0.125750822242845
18882,28.827,0.137279245029885
18883,28.828,0.119160744304639
18884,28.829,0.126711524141765
18885,28.830,0.14820090872287
18886,28.832,0.127689080459964
18887,28.833,0.124335051023383
18888,28.834,0.150172875778548
18889,28.835,0.139251212085562
18890,28.836,0.149734660877286
18891,28.838,0.136234271034568
18892,28.839,0.119986610849325
18893,28.840,0.135728638456189
18894,28.841,0.129627338677083
18895,28.842,0.137768023188984
18896,28.843,0.121924869066444
18897,28.845,0.118048352632205
18898,28.846,0.105171576302821
18899,28.847,0.133031931371501
18900,28.848,0.127722789298522
18901,28.849,0.123087823996715
18902,28.851,0.111188603985531
18903,28.852,0.121284401133831
18904,28.853,0.0996770356177701
18905,28.854,0.134953335169341
18906,28.855,0.117829245181574
18907,28.856,0.115469626482473
18908,28.858,0.134970189588621
18909,28.859,0.128245276296181
18910,28.860,0.101210787772186
18911,28.861,0.110800952342107
18912,28.862,0.137650042254029
18913,28.863,0.114441506906435
18914,28.865,0.108913257382826
18915,28.866,0.138189383670967
18916,28.867,0.134548829106638
18917,28.868,0.143768196452414
18918,28.869,0.119261870820315
18919,28.871,0.145352511864668
18920,28.872,0.124351905442663
18921,28.873,0.130689167091679
18922,28.874,0.125902512016358
18923,28.875,0.130807148026634
18924,28.876,0.122447356064102
18925,28.878,0.111020059792738
18926,28.879,0.131970102956906
18927,28.880,0.136874738967181
18928,28.881,0.130318369867534
18929,28.882,0.123846272864284
18930,28.883,0.12610476504771
18931,28.885,0.122093413259237
18932,28.886,0.117391030280313
18933,28.887,0.107699739194716
18934,28.888,0.127351992074378
18935,28.889,0.131211654089337
18936,28.891,0.123054115158157
18937,28.892,0.130706021510958
18938,28.893,0.113666203619588
18939,28.894,0.137498352480515
18940,28.895,0.13643652406592
18941,28.896,0.135273569135648
18942,28.898,0.127234011139423
18943,28.899,0.117964080535809
18944,28.900,0.122396792806264
18945,28.901,0.104497399531649
18946,28.902,0.116885397701934
18947,28.904,0.134430848171683
18948,28.905,0.10783457454895
18949,28.906,0.108121099676699
18950,28.907,0.130807148026634
18951,28.908,0.126981194850233
18952,28.909,0.130402641963931
18953,28.911,0.111475129113279
18954,28.912,0.119447269432387
18955,28.913,0.110278465344449
18956,28.914,0.122379938386985
18957,28.915,0.139824262341059
18958,28.916,0.123340640285905
18959,28.918,0.126863213915278
18960,28.919,0.127975605587712
18961,28.920,0.12393054496068
18962,28.921,0.129205978195101
18963,28.922,0.117744973085178
18964,28.924,0.129374522387894
18965,28.925,0.132509444373843
18966,28.926,0.136841030128623
