#"+ TIC Scan cebula1_15mL_split2.d "
#Point,X(Minutes),Y(Counts)
5541,13.114,0.0365011916539535
5542,13.115,0.0261681661917891
5543,13.117,0.0173541837890198
5544,13.118,0.0147753432463257
5545,13.119,0.0131768153756832
5546,13.120,0.0119845432069719
5547,13.121,0.00617332034021619
5548,13.123,0.00789549125057693
5549,13.124,0.00540496716482447
5550,13.125,0.00345317346641564
5551,13.126,0.00207543673812704
5552,13.127,0.00250818737714077
5553,13.128,0
5554,13.130,0
5555,13.131,0
5556,13.132,0.00145722153953601
5557,13.133,0
5558,13.134,0
5559,13.136,0
5560,13.137,0
5561,13.138,0
5562,13.139,0
5563,13.140,0
5564,13.141,0
5565,13.143,0.00142189495675938
5566,13.144,0
5567,13.145,0
5568,13.146,0
5569,13.147,0
5570,13.148,0
5571,13.150,0
5572,13.151,0
5573,13.152,0
5574,13.153,0
5575,13.154,0
5576,13.156,0
5577,13.157,0
5578,13.158,0
5579,13.159,0
5580,13.160,0
5581,13.161,0
5582,13.163,0
5583,13.164,0
5584,13.165,0
5585,13.166,0
5586,13.167,0
5587,13.168,0
5588,13.170,0
5589,13.171,0
5590,13.172,0
5591,13.173,0
5592,13.174,0
5593,13.176,0
5594,13.177,0
5595,13.178,0.00132474685412365
5596,13.179,0
5597,13.180,0
5598,13.181,0
5599,13.183,0
5600,13.184,0
5601,13.185,0
5602,13.186,0
5603,13.187,0
5604,13.189,0.00168684432758411
5605,13.190,0
5606,13.191,0
5607,13.192,0
5608,13.193,0
5609,13.194,0
5610,13.196,0
5611,13.197,0
5612,13.198,0
5613,13.199,0
5614,13.200,0
5615,13.201,0
5616,13.203,0.00166918103619579
5617,13.204,0
5618,13.205,0
5619,13.206,0
5620,13.207,0
5621,13.209,0
5622,13.210,0
5623,13.211,0
5624,13.212,0
5625,13.213,0
5626,13.214,0
5627,13.216,0
5628,13.217,0
5629,13.218,0
5630,13.219,0
5631,13.220,0
5632,13.221,0
5633,13.223,0
5634,13.224,0.00142189495675938
5635,13.225,0
5636,13.226,0
5637,13.227,0
5638,13.229,0
5639,13.230,0
5640,13.231,0
5641,13.232,0
5642,13.233,0
5643,13.234,0
5644,13.236,0
5645,13.237,0
5646,13.238,0
5647,13.239,0
5648,13.240,0
5649,13.242,0
5650,13.243,0
5651,13.244,0
5652,13.245,0
5653,13.246,0
5654,13.247,0
5655,13.249,0
5656,13.250,0
5657,13.251,0
5658,13.252,0
5659,13.253,0
5660,13.254,0
5661,13.256,0
5662,13.257,0
5663,13.258,0
5664,13.259,0
5665,13.260,0
5666,13.262,0
5667,13.263,0
5668,13.264,0
5669,13.265,0.00152787470508927
5670,13.266,0
5671,13.267,0
5672,13.269,0
5673,13.270,0
5674,13.271,0
5675,13.272,0
5676,13.273,0
5677,13.274,0
5678,13.276,0
5679,13.277,0
5680,13.278,0
5681,13.279,0
5682,13.280,0
5683,13.282,0
5684,13.283,0
5685,13.284,0
5686,13.285,0
5687,13.286,0
5688,13.287,0
5689,13.289,0
5690,13.290,0
5691,13.291,0
5692,13.292,0
5693,13.293,0
5694,13.295,0
5695,13.296,0.00142189495675938
5696,13.297,0
5697,13.298,0
5698,13.299,0
5699,13.300,0.00253468231422324
5700,13.302,0
5701,13.303,0
5702,13.304,0.00219024813215109
5703,13.305,0
5704,13.306,0.00181048736730232
5705,13.307,0.00229622788048099
5706,13.309,0.0023757126917284
5707,13.310,0.00212842661229199
5708,13.311,0.00157203293356006
5709,13.312,0.00748923554864568
5710,13.313,0.0053166507078829
5711,13.315,0.00409788360208914
5712,13.316,0.00690634693283127
5713,13.317,0.00292327472476618
5714,13.318,0
5715,13.319,0.0036474696716871
5716,13.320,0.00282612662213044
5717,13.322,0.00182815065869063
5718,13.323,0.00601435071772135
5719,13.324,0.00376228106571115
5720,13.325,0.00483091019470423
5721,13.326,0.00546678868468358
5722,13.327,0
5723,13.329,0.00372695448293452
5724,13.330,0.00334719371808574
5725,13.331,0.0041067152477833
5726,13.332,0.00188997217854973
5727,13.333,0.00393891397959431
5728,13.335,0.00162502280772501
5729,13.336,0.00191646711563221
5730,13.337,0.00140423166537106
5731,13.338,0
5732,13.339,0.00153670635078343
5733,13.340,0.00257884054269403
5734,13.342,0
5735,13.343,0
5736,13.344,0.00144838989384185
5737,13.345,0
5738,13.346,0
5739,13.348,0
5740,13.349,0
5741,13.350,0
5742,13.351,0
5743,13.352,0
5744,13.353,0
5745,13.355,0
5746,13.356,0.00188997217854973
5747,13.357,0
5748,13.358,0
5749,13.359,0
5750,13.360,0
5751,13.362,0.00309990763864933
5752,13.363,0.00183698230438479
5753,13.364,0
5754,13.365,0
5755,13.366,0.00169567597327827
5756,13.368,0
5757,13.369,0
5758,13.370,0
5759,13.371,0
5760,13.372,0.00182815065869063
5761,13.373,0.00162502280772501
5762,13.375,0
5763,13.376,0.00371812283724037
5764,13.377,0.0014395582481477
5765,13.378,0.00340018359225069
5766,13.379,0.00302042282740191
5767,13.380,0
5768,13.382,0
5769,13.383,0.00134241014551196
5770,13.384,0.00371812283724037
5771,13.385,0.00167801268188995
5772,13.386,0.00192529876132637
5773,13.388,0.00214608990368031
5774,13.389,0.00438049626430219
5775,13.390,0.00269365193671808
5776,13.391,0
5777,13.392,0
5778,13.393,0.00190763546993805
5779,13.395,0.00151904305939511
5780,13.396,0.00197828863549131
5781,13.397,0
5782,13.398,0.00334719371808574
5783,13.399,0
5784,13.401,0.00161619116203085
5785,13.402,0.00154553799647759
5786,13.403,0
5787,13.404,0
5788,13.405,0
5789,13.406,0.00238454433742256
5790,13.408,0.00278196839365966
5791,13.409,0
5792,13.410,0
5793,13.411,0
5794,13.412,0
5795,13.413,0
5796,13.415,0
5797,13.416,0.00155436964217174
5798,13.417,0.00239337598311672
5799,13.418,0.0022520696520102
5800,13.419,0.00158086457925422
5801,13.421,0.00309107599295517
5802,13.422,0.00455712917818534
5803,13.423,0.00398307220806509
5804,13.424,0.00507819627414064
5805,13.425,0.00393008233390015
5806,13.426,0.00459245576096197
5807,13.428,0.00839889505514391
5808,13.429,0.0110660520547795
5809,13.430,0.00665906085339486
5810,13.431,0.0102888672336936
5811,13.432,0.0152787470508927
5812,13.433,0.0165240090937689
5813,13.435,0.0191470078649338
5814,13.436,0.018263843295518
5815,13.437,0.024092729453662
5816,13.438,0.0195444319211709
5817,13.439,0.0342579536476375
5818,13.441,0.0297273194065346
5819,13.442,0.0311580460089881
5820,13.443,0.0341343106079193
5821,13.444,0.0287205117974006
5822,13.445,0.0342137954191667
5823,13.446,0.0341343106079193
5824,13.448,0.0258502269467994
5825,13.449,0.0324739612174176
5826,13.450,0.0396275942296853
5827,13.451,0.0254704661819506
5828,13.452,0.028181781410057
5829,13.454,0.0208780104209887
5830,13.455,0.0231742383014696
5831,13.456,0.0186347724146726
5832,13.457,0.0170627394811126
5833,13.458,0.0186700989974492
5834,13.459,0.0121700077665492
5835,13.461,0.00899061531665248
5836,13.462,0.00692401022421959
5837,13.463,0.00780717479363535
5838,13.464,0.00816044062140166
5839,13.465,0.00403606208223004
5840,13.466,0.00145722153953601
5841,13.468,0.00593486590647393
5842,13.469,0.00180165572160816
5843,13.470,0.00136890508259443
5844,13.471,0.00147488483092433
5845,13.472,0
5846,13.474,0
5847,13.475,0
5848,13.476,0
5849,13.477,0
5850,13.478,0
5851,13.479,0
5852,13.481,0.00146605318523017
5853,13.482,0
5854,13.483,0
5855,13.484,0.00183698230438479
5856,13.485,0
5857,13.486,0
5858,13.488,0.00199595192687963
5859,13.489,0.00151904305939511
5860,13.490,0.00287911649629539
5861,13.491,0.00168684432758411
5862,13.492,0.0048574051317867
5863,13.494,0.00257000889699987
5864,13.495,0.00422152664180735
5865,13.496,0.00408022031070083
5866,13.497,0.00196945698979715
5867,13.498,0.00137773672828859
5868,13.499,0.00398307220806509
5869,13.501,0
5870,13.502,0.00199595192687963
5871,13.503,0.00272897851949471
5872,13.504,0
5873,13.505,0.00212842661229199
5874,13.507,0.00368279625446373
5875,13.508,0
5876,13.509,0.00164268609911332
5877,13.510,0.00627046844285192
5878,13.511,0
5879,13.512,0
5880,13.514,0.00158086457925422
5881,13.515,0.00166918103619579
5882,13.516,0
5883,13.517,0
5884,13.518,0
5885,13.519,0
5886,13.521,0.00243753421158751
5887,13.522,0
5888,13.523,0
5889,13.524,0
5890,13.525,0.00134241014551196
5891,13.527,0.00161619116203085
5892,13.528,0.00294093801615449
5893,13.529,0
5894,13.530,0.00180165572160816
5895,13.531,0.0014395582481477
5896,13.532,0.00482207854901007
5897,13.534,0.00294976966184865
5898,13.535,0.00293210637046034
5899,13.536,0.00473376209206849
5900,13.537,0.00494572158872828
5901,13.538,0.00280846333074213
5902,13.539,0.00652658616798249
5903,13.541,0.00597902413494472
5904,13.542,0.00209310002951536
5905,13.543,0.00516651273108222
5906,13.544,0.0049192266516458
5907,13.545,0.00232272281756346
5908,13.547,0.00697700009838453
5909,13.548,0.00426568487027814
5910,13.549,0.00334719371808574
5911,13.550,0.00787782795918861
5912,13.551,0.0014395582481477
5913,13.552,0.0030027595360136
5914,13.554,0.00457479246957366
5915,13.555,0.00373578612862868
5916,13.556,0.00308224434726102
5917,13.557,0.00282612662213044
5918,13.558,0.00546678868468358
5919,13.560,0.00368279625446373
5920,13.561,0.00176632913883153
5921,13.562,0
5922,13.563,0
5923,13.564,0
5924,13.565,0.00482207854901007
5925,13.567,0
5926,13.568,0.00244636585728167
5927,13.569,0
5928,13.570,0.00240220762881088
5929,13.571,0.00164268609911332
5930,13.572,0.00149254812231264
5931,13.574,0.00322355067836754
5932,13.575,0.00353265827766306
5933,13.576,0.00688868364144296
5934,13.577,0.00167801268188995
5935,13.578,0.0110218938263087
5936,13.580,0.0102358773595287
5937,13.581,0.0114988026937932
5938,13.582,0.0140246533623223
5939,13.583,0.0163385445341916
5940,13.584,0.0170539078354184
5941,13.585,0.0251436952912668
5942,13.587,0.0338605295914004
5943,13.588,0.0291974206648851
5944,13.589,0.0331628295815619
5945,13.590,0.0336397384490464
5946,13.591,0.0440169221396817
5947,13.592,0.0566815020651037
5948,13.594,0.0644975085044332
5949,13.595,0.0584036729754645
5950,13.596,0.0675885844973884
5951,13.597,0.0807653998730716
5952,13.598,0.0802001745486455
5953,13.600,0.081683891025264
5954,13.601,0.0773740479265151
5955,13.602,0.0816662277338757
5956,13.603,0.0863028417233084
5957,13.604,0.0831146176277175
5958,13.605,0.0738678845859345
5959,13.607,0.077259236532491
5960,13.608,0.0753427694168588
5961,13.609,0.0668732211961616
5962,13.610,0.0664228072657596
5963,13.611,0.0525659551716263
5964,13.613,0.0439727639112109
5965,13.614,0.0370752486240738
5966,13.615,0.0398572170177334
5967,13.616,0.033781044780153
5968,13.617,0.0310079080321875
5969,13.618,0.0268217079731567
5970,13.620,0.0215315522023563
5971,13.621,0.0188025736828616
5972,13.622,0.0134152698094255
5973,13.623,0.0134594280378962
5974,13.624,0.0200301724343495
5975,13.625,0.013220973604154
5976,13.627,0.0118432368758654
5977,13.628,0.00784250137641198
5978,13.629,0.00339135194655653
5979,13.630,0.00491039500595165
5980,13.631,0.00313523422142596
5981,13.633,0.00648242793951171
5982,13.634,0.0058377178038382
5983,13.635,0.00316172915850843
5984,13.636,0.00340018359225069
5985,13.637,0.00210193167520952
5986,13.638,0.00453063424110287
5987,13.640,0.0022520696520102
5988,13.641,0.00228739623478683
5989,13.642,0.00188997217854973
5990,13.643,0.00244636585728167
5991,13.644,0
5992,13.645,0
5993,13.647,0.00160735951633669
5994,13.648,0.00176632913883153
5995,13.649,0.00207543673812704
5996,13.650,0
5997,13.651,0
5998,13.653,0.00181931901299647
5999,13.654,0.0015013797680068
6000,13.655,0.00246402914866998
6001,13.656,0.00142189495675938
6002,13.657,0
6003,13.658,0
6004,13.660,0
6005,13.661,0
6006,13.662,0
6007,13.663,0
6008,13.664,0.00155436964217174
6009,13.666,0
6010,13.667,0
6011,13.668,0
6012,13.669,0.00149254812231264
6013,13.670,0
6014,13.671,0.00135124179120612
6015,13.673,0
6016,13.674,0
6017,13.675,0
6018,13.676,0
6019,13.677,0
6020,13.678,0
6021,13.680,0.00138656837398275
6022,13.681,0.00134241014551196
6023,13.682,0.00177516078452569
6024,13.683,0.00337368865516822
6025,13.684,0.00151021141370096
6026,13.686,0.00155436964217174
6027,13.687,0
6028,13.688,0.00157203293356006
6029,13.689,0
6030,13.690,0
6031,13.691,0
6032,13.693,0
6033,13.694,0
6034,13.695,0.00174866584744321
6035,13.696,0
6036,13.697,0
6037,13.698,0
6038,13.700,0
6039,13.701,0
6040,13.702,0
6041,13.703,0
6042,13.704,0.00149254812231264
6043,13.706,0
6044,13.707,0
6045,13.708,0.001792824075914
6046,13.709,0
6047,13.710,0
6048,13.711,0
6049,13.713,0
6050,13.714,0.00195179369840884
6051,13.715,0
6052,13.716,0
6053,13.717,0
6054,13.719,0
6055,13.720,0
6056,13.721,0
6057,13.722,0
6058,13.723,0
6059,13.724,0
6060,13.726,0
6061,13.727,0
6062,13.728,0
6063,13.729,0
6064,13.730,0
6065,13.731,0
6066,13.733,0
6067,13.734,0
6068,13.735,0
6069,13.736,0
6070,13.737,0
6071,13.739,0
6072,13.740,0
6073,13.741,0
6074,13.742,0
6075,13.743,0
6076,13.744,0
6077,13.746,0
6078,13.747,0
6079,13.748,0
6080,13.749,0
6081,13.750,0
6082,13.751,0
6083,13.753,0
6084,13.754,0
6085,13.755,0
6086,13.756,0
6087,13.757,0
6088,13.759,0
6089,13.760,0
6090,13.761,0
6091,13.762,0
6092,13.763,0
6093,13.764,0
6094,13.766,0
6095,13.767,0
6096,13.768,0
6097,13.769,0
6098,13.770,0
6099,13.772,0
6100,13.773,0
6101,13.774,0
6102,13.775,0
6103,13.776,0
6104,13.777,0
6105,13.779,0
6106,13.780,0
6107,13.781,0.00139540001967691
6108,13.782,0.00146605318523017
6109,13.783,0
6110,13.784,0
6111,13.786,0
6112,13.787,0
6113,13.788,0
6114,13.789,0
6115,13.790,0
6116,13.792,0.0014395582481477
6117,13.793,0.00139540001967691
6118,13.794,0.00146605318523017
6119,13.795,0
6120,13.796,0
6121,13.797,0
6122,13.799,0.00171333926466658
6123,13.800,0
6124,13.801,0.00351499498627474
6125,13.802,0.00399190385375925
6126,13.803,0.00514001779399974
6127,13.804,0.00643826971104092
6128,13.806,0.00154553799647759
6129,13.807,0.00524599754232964
6130,13.808,0.00738325580031579
6131,13.809,0.00755988871419894
6132,13.810,0.00907893177359405
6133,13.812,0.00476908867484512
6134,13.813,0.00675620895603059
6135,13.814,0.0050252063999757
6136,13.815,0.00742741402878657
6137,13.816,0.00693284186991375
6138,13.817,0.00395657727098262
6139,13.819,0.00395657727098262
6140,13.820,0.00930855456164215
6141,13.821,0.00626163679715777
6142,13.822,0.00451297094971455
6143,13.823,0.00188114053285558
6144,13.825,0.00405372537361836
6145,13.826,0.00368279625446373
6146,13.827,0.00279963168504797
6147,13.828,0.00169567597327827
6148,13.829,0
6149,13.830,0
6150,13.832,0
6151,13.833,0
6152,13.834,0.00159852787064253
6153,13.835,0
6154,13.836,0
6155,13.837,0
6156,13.839,0
6157,13.840,0
6158,13.841,0.00181048736730232
6159,13.842,0
6160,13.843,0.00147488483092433
6161,13.845,0
6162,13.846,0
6163,13.847,0
6164,13.848,0
6165,13.849,0
6166,13.850,0
6167,13.852,0
6168,13.853,0
6169,13.854,0
6170,13.855,0
6171,13.856,0
6172,13.857,0
6173,13.859,0
6174,13.860,0
6175,13.861,0
6176,13.862,0
6177,13.863,0
6178,13.865,0
6179,13.866,0
6180,13.867,0
6181,13.868,0
6182,13.869,0
6183,13.870,0.00138656837398275
6184,13.872,0
6185,13.873,0
6186,13.874,0
6187,13.875,0
6188,13.876,0
6189,13.878,0
6190,13.879,0
6191,13.880,0
6192,13.881,0
6193,13.882,0
6194,13.883,0
6195,13.885,0
6196,13.886,0
6197,13.887,0
6198,13.888,0
6199,13.889,0
6200,13.890,0
6201,13.892,0
6202,13.893,0
6203,13.894,0
6204,13.895,0
6205,13.896,0
6206,13.898,0
6207,13.899,0
6208,13.900,0
6209,13.901,0
6210,13.902,0
6211,13.903,0
6212,13.905,0
6213,13.906,0
6214,13.907,0
6215,13.908,0
6216,13.909,0
6217,13.910,0
6218,13.912,0
6219,13.913,0
6220,13.914,0
6221,13.915,0
6222,13.916,0
6223,13.918,0
6224,13.919,0
6225,13.920,0
6226,13.921,0
6227,13.922,0
6228,13.923,0
6229,13.925,0
6230,13.926,0
6231,13.927,0
6232,13.928,0
6233,13.929,0
6234,13.931,0
6235,13.932,0
6236,13.933,0
6237,13.934,0.00152787470508927
6238,13.935,0
6239,13.936,0
6240,13.938,0.00420386335041904
6241,13.939,0.00166918103619579
6242,13.940,0.00295860130754281
6243,13.941,0.00396540891667678
6244,13.942,0.00432750639013724
6245,13.943,0.00478675196623344
6246,13.945,0.00645593300242923
6247,13.946,0.00947635582983115
6248,13.947,0.0149961343886797
6249,13.948,0.0141836229848172
6250,13.949,0.0152345888224219
6251,13.951,0.0271838054466172
6252,13.952,0.0283319193868577
6253,13.953,0.0317232713334142
6254,13.954,0.0388769043456819
6255,13.955,0.0397070790409327
6256,13.956,0.0447587803779909
6257,13.958,0.0442112183449531
6258,13.959,0.043698982894692
6259,13.960,0.0500665994401796
6260,13.961,0.0548710146978014
6261,13.962,0.057988585627839
6262,13.963,0.0712978756889346
6263,13.965,0.057705972965626
6264,13.966,0.0633582262098869
6265,13.967,0.067959513616543
6266,13.968,0.0630049603821206
6267,13.969,0.0537758906317259
6268,13.971,0.0703352263082714
6269,13.972,0.0545619070985059
6270,13.973,0.0472934626922141
6271,13.974,0.0584301679125469
6272,13.975,0.0404842638620186
6273,13.976,0.0487771791688326
6274,13.978,0.0408463613354791
6275,13.979,0.0337192232602939
6276,13.980,0.0222822420863597
6277,13.981,0.0294800333270982
6278,13.982,0.0245166484469816
6279,13.984,0.0249229041489129
6280,13.985,0.0158616356667071
6281,13.986,0.00915841658484147
6282,13.987,0.0145987103324426
6283,13.988,0.00700349503546701
6284,13.989,0.00480441525762175
6285,13.991,0.00393008233390015
6286,13.992,0.00626163679715777
6287,13.993,0.00326770890683833
6288,13.994,0.00211076332090368
6289,13.995,0.00158086457925422
6290,13.996,0
6291,13.998,0
6292,13.999,0
6293,14.000,0
6294,14.001,0
6295,14.002,0
6296,14.004,0.00166918103619579
6297,14.005,0
6298,14.006,0.00165151774480748
6299,14.007,0
6300,14.008,0
6301,14.009,0
6302,14.011,0
6303,14.012,0
6304,14.013,0
6305,14.014,0
6306,14.015,0
6307,14.016,0
6308,14.018,0
6309,14.019,0
6310,14.020,0
6311,14.021,0
6312,14.022,0.00153670635078343
6313,14.024,0
6314,14.025,0.00155436964217174
6315,14.026,0
6316,14.027,0
6317,14.028,0
6318,14.029,0.00172217091036074
6319,14.031,0
6320,14.032,0
6321,14.033,0
6322,14.034,0
6323,14.035,0.00201361521826794
6324,14.037,0
6325,14.038,0
6326,14.039,0
6327,14.040,0
6328,14.041,0
6329,14.042,0
6330,14.044,0
6331,14.045,0
6332,14.046,0.00168684432758411
6333,14.047,0
6334,14.048,0
6335,14.049,0
6336,14.051,0
6337,14.052,0
6338,14.053,0
6339,14.054,0
6340,14.055,0
6341,14.057,0
6342,14.058,0
6343,14.059,0
6344,14.060,0
6345,14.061,0
6346,14.062,0
6347,14.064,0
6348,14.065,0
6349,14.066,0
6350,14.067,0
6351,14.068,0
6352,14.069,0
6353,14.071,0
6354,14.072,0
6355,14.073,0
6356,14.074,0
6357,14.075,0
6358,14.077,0
6359,14.078,0
6360,14.079,0
6361,14.080,0
6362,14.081,0
6363,14.082,0
6364,14.084,0
6365,14.085,0
6366,14.086,0
6367,14.087,0
6368,14.088,0
6369,14.090,0
6370,14.091,0
6371,14.092,0
6372,14.093,0
6373,14.094,0
6374,14.095,0
6375,14.097,0
6376,14.098,0
6377,14.099,0
6378,14.100,0
6379,14.101,0
6380,14.102,0
6381,14.104,0
6382,14.105,0
6383,14.106,0
6384,14.107,0.00207543673812704
6385,14.108,0
6386,14.110,0
6387,14.111,0
6388,14.112,0
6389,14.113,0
6390,14.114,0
6391,14.115,0
6392,14.117,0
6393,14.118,0
6394,14.119,0
6395,14.120,0
6396,14.121,0
6397,14.122,0
6398,14.124,0
6399,14.125,0
6400,14.126,0
6401,14.127,0
6402,14.128,0
6403,14.130,0
6404,14.131,0
6405,14.132,0
6406,14.133,0
6407,14.134,0
6408,14.135,0
6409,14.137,0
6410,14.138,0
6411,14.139,0
6412,14.140,0
6413,14.141,0.00153670635078343
6414,14.143,0
6415,14.144,0
6416,14.145,0.00139540001967691
6417,14.146,0.00276430510227134
6418,14.147,0.00224323800631604
6419,14.148,0.00138656837398275
6420,14.150,0
6421,14.151,0.00172217091036074
6422,14.152,0.00154553799647759
6423,14.153,0.00279080003935381
6424,14.154,0.00145722153953601
6425,14.155,0
6426,14.157,0
6427,14.158,0.00172217091036074
6428,14.159,0
6429,14.160,0.00170450761897242
6430,14.161,0.00147488483092433
6431,14.163,0
6432,14.164,0
6433,14.165,0
6434,14.166,0
6435,14.167,0
6436,14.168,0
6437,14.170,0
6438,14.171,0
6439,14.172,0
6440,14.173,0
6441,14.174,0
6442,14.175,0.00136007343690028
6443,14.177,0
6444,14.178,0
6445,14.179,0
6446,14.180,0
6447,14.181,0
6448,14.183,0
6449,14.184,0
6450,14.185,0
6451,14.186,0
6452,14.187,0
6453,14.188,0
6454,14.190,0
6455,14.191,0
6456,14.192,0
6457,14.193,0
6458,14.194,0
6459,14.196,0
6460,14.197,0
6461,14.198,0
6462,14.199,0
6463,14.200,0.00205777344673873
6464,14.201,0
6465,14.203,0
6466,14.204,0
6467,14.205,0
6468,14.206,0
6469,14.207,0
6470,14.208,0
6471,14.210,0
6472,14.211,0
6473,14.212,0
6474,14.213,0
6475,14.214,0
6476,14.216,0
6477,14.217,0
6478,14.218,0
6479,14.219,0
6480,14.220,0
6481,14.221,0
6482,14.223,0
6483,14.224,0
6484,14.225,0
6485,14.226,0
6486,14.227,0
6487,14.228,0
6488,14.230,0
6489,14.231,0
6490,14.232,0
6491,14.233,0
6492,14.234,0
6493,14.236,0
6494,14.237,0
6495,14.238,0
6496,14.239,0
6497,14.240,0
6498,14.241,0
6499,14.243,0
6500,14.244,0
6501,14.245,0
6502,14.246,0
6503,14.247,0
6504,14.249,0
6505,14.250,0
6506,14.251,0
6507,14.252,0
6508,14.253,0
6509,14.254,0
6510,14.256,0
6511,14.257,0
6512,14.258,0
6513,14.259,0
6514,14.260,0
6515,14.261,0
6516,14.263,0
6517,14.264,0
6518,14.265,0
6519,14.266,0
6520,14.267,0
6521,14.269,0
6522,14.270,0
6523,14.271,0
6524,14.272,0
6525,14.273,0
6526,14.274,0
6527,14.276,0
6528,14.277,0
6529,14.278,0
6530,14.279,0
6531,14.280,0
6532,14.281,0
6533,14.283,0
6534,14.284,0
6535,14.285,0.00171333926466658
6536,14.286,0
6537,14.287,0
6538,14.289,0
6539,14.290,0.00134241014551196
6540,14.291,0
6541,14.292,0
6542,14.293,0
6543,14.294,0
6544,14.296,0
6545,14.297,0
6546,14.298,0.00157203293356006
6547,14.299,0
6548,14.300,0
6549,14.302,0
6550,14.303,0.00188114053285558
6551,14.304,0
6552,14.305,0.00376228106571115
6553,14.306,0
6554,14.307,0.001960625344103
6555,14.309,0
6556,14.310,0
6557,14.311,0.00136007343690028
6558,14.312,0.00145722153953601
6559,14.313,0.00141306331106522
6560,14.314,0
6561,14.316,0.00199595192687963
6562,14.317,0.00134241014551196
6563,14.318,0
6564,14.319,0.00315289751281428
6565,14.320,0.00199595192687963
6566,14.322,0.00325887726114417
6567,14.323,0.00166034939050164
6568,14.324,0
6569,14.325,0.00136007343690028
6570,14.326,0
6571,14.327,0.00135124179120612
6572,14.329,0
6573,14.330,0
6574,14.331,0
6575,14.332,0
6576,14.333,0
6577,14.334,0
6578,14.336,0
6579,14.337,0
6580,14.338,0
6581,14.339,0
6582,14.340,0
6583,14.342,0
6584,14.343,0
6585,14.344,0
6586,14.345,0
6587,14.346,0
6588,14.347,0
6589,14.349,0
6590,14.350,0
6591,14.351,0
6592,14.352,0.00143072660245354
6593,14.353,0
6594,14.355,0
6595,14.356,0
6596,14.357,0
6597,14.358,0
6598,14.359,0
6599,14.360,0.00136007343690028
6600,14.362,0
6601,14.363,0.00196945698979715
6602,14.364,0.00192529876132637
6603,14.365,0.00136890508259443
6604,14.366,0.0017310025560549
6605,14.367,0
6606,14.369,0
6607,14.370,0.00262299877116482
6608,14.371,0.00146605318523017
6609,14.372,0
6610,14.373,0
6611,14.375,0
6612,14.376,0
6613,14.377,0
6614,14.378,0
6615,14.379,0
6616,14.380,0
6617,14.382,0
6618,14.383,0
6619,14.384,0
6620,14.385,0
6621,14.386,0
6622,14.387,0
6623,14.389,0
6624,14.390,0
6625,14.391,0
6626,14.392,0
6627,14.393,0
6628,14.395,0
6629,14.396,0.00226973294339851
6630,14.397,0
6631,14.398,0
6632,14.399,0
6633,14.400,0
6634,14.402,0
6635,14.403,0
6636,14.404,0
6637,14.405,0
6638,14.406,0
6639,14.408,0.00139540001967691
6640,14.409,0
6641,14.410,0
6642,14.411,0
6643,14.412,0
6644,14.413,0
6645,14.415,0.001792824075914
6646,14.416,0
6647,14.417,0
6648,14.418,0
6649,14.419,0
6650,14.420,0.00135124179120612
6651,14.422,0
6652,14.423,0
6653,14.424,0
6654,14.425,0
6655,14.426,0
6656,14.428,0
6657,14.429,0
6658,14.430,0.0015632012878659
6659,14.431,0
6660,14.432,0
6661,14.433,0
6662,14.435,0
6663,14.436,0
6664,14.437,0
6665,14.438,0
6666,14.439,0
6667,14.440,0
6668,14.442,0
6669,14.443,0
6670,14.444,0
6671,14.445,0
6672,14.446,0
6673,14.448,0
6674,14.449,0
6675,14.450,0
6676,14.451,0
6677,14.452,0
6678,14.453,0
6679,14.455,0
6680,14.456,0
6681,14.457,0
6682,14.458,0
6683,14.459,0
6684,14.461,0
6685,14.462,0
6686,14.463,0
6687,14.464,0
6688,14.465,0
6689,14.466,0
6690,14.468,0
6691,14.469,0
6692,14.470,0
6693,14.471,0
6694,14.472,0
6695,14.473,0
6696,14.475,0
6697,14.476,0
6698,14.477,0
6699,14.478,0
6700,14.479,0
6701,14.481,0
6702,14.482,0
6703,14.483,0
6704,14.484,0
6705,14.485,0
6706,14.486,0
6707,14.488,0
6708,14.489,0
6709,14.490,0
6710,14.491,0
6711,14.492,0
6712,14.493,0
6713,14.495,0
6714,14.496,0
6715,14.497,0
6716,14.498,0
6717,14.499,0
6718,14.501,0
6719,14.502,0
6720,14.503,0
6721,14.504,0
6722,14.505,0
6723,14.506,0
6724,14.508,0
6725,14.509,0
6726,14.510,0
6727,14.511,0
6728,14.512,0
6729,14.514,0
6730,14.515,0
6731,14.516,0
6732,14.517,0
6733,14.518,0
6734,14.519,0
6735,14.521,0
6736,14.522,0
6737,14.523,0
6738,14.524,0.001792824075914
6739,14.525,0.00151021141370096
6740,14.526,0
6741,14.528,0.00145722153953601
6742,14.529,0
6743,14.530,0
6744,14.531,0
6745,14.532,0
6746,14.534,0
6747,14.535,0
6748,14.536,0
6749,14.537,0
6750,14.538,0
6751,14.539,0
6752,14.541,0
6753,14.542,0
6754,14.543,0
6755,14.544,0
6756,14.545,0
6757,14.546,0
6758,14.548,0
6759,14.549,0
6760,14.550,0
6761,14.551,0
6762,14.552,0
6763,14.554,0
6764,14.555,0.00155436964217174
6765,14.556,0
6766,14.557,0.00139540001967691
6767,14.558,0
6768,14.559,0.00144838989384185
6769,14.561,0.0015632012878659
6770,14.562,0.00212842661229199
6771,14.563,0.00158086457925422
6772,14.564,0.00308224434726102
6773,14.565,0.0014395582481477
