Analyst : Administrator
SampleID : TPA_0028mg_Brzeczka_czysta
Sample : TPA_0028mg_Brzeczka_czysta
Sample Injected : 02.02.2024 05:26:55
Range : 10000 mAU
Rate : 10 per sec.
Bipolar : Yes
Amount : 0
Dilution : 1
ISTD Amount : 0
Inj. Volume : 0.02
Retention Unit : Seconds
Detector Unit : mAU
Y Axis Title: Absorbance
Data Original : C:\ClarityChrom\DataFiles\2024-01-04 polysep-gfc-1000 90P 0p1M Na2PO4 10P MeOH\Data\233_TPA_0028mg_Brzeczka_czysta.prm
Converted : 09.05.2024 13:24:04

[Min.]	[mAU]
31.348333333333333	-3.5520000457763672
31.350000000000001	-3.5409998893737793
31.351666666666667	-3.5399999618530273
31.353333333333332	-3.5409998893737793
31.355	-3.5739998817443848
31.356666666666666	-3.5940001010894775
31.358333333333334	-3.5869998931884766
31.359999999999999	-3.5420000553131104
31.361666666666668	-3.5559999942779541
31.363333333333333	-3.5859999656677246
31.364999999999998	-3.6089999675750732
31.366666666666667	-3.6019999980926514
31.368333333333332	-3.6119999885559082
31.370000000000001	-3.624000072479248
31.371666666666666	-3.622999906539917
31.373333333333335	-3.6170001029968262
31.375	-3.627000093460083
31.376666666666665	-3.6419999599456787
31.378333333333334	-3.6410000324249268
31.379999999999999	-3.6410000324249268
31.381666666666668	-3.622999906539917
31.383333333333333	-3.5969998836517334
31.385000000000002	-3.5969998836517334
31.386666666666667	-3.6340000629425049
31.388333333333332	-3.6410000324249268
31.390000000000001	-3.6210000514984131
31.391666666666666	-3.5999999046325684
31.393333333333334	-3.5999999046325684
31.395	-3.6170001029968262
31.396666666666668	-3.6329998970031738
31.398333333333333	-3.6129999160766602
31.399999999999999	-3.6089999675750732
31.401666666666667	-3.6359999179840088
31.403333333333332	-3.6370000839233398
31.405000000000001	-3.5910000801086426
31.406666666666666	-3.5499999523162842
31.408333333333335	-3.5429999828338623
31.41	-3.5759999752044678
31.411666666666665	-3.5989999771118164
31.413333333333334	-3.6110000610351562
31.414999999999999	-3.6170001029968262
31.416666666666668	-3.6370000839233398
31.418333333333333	-3.6349999904632568
31.420000000000002	-3.6089999675750732
31.421666666666667	-3.5780000686645508
31.423333333333332	-3.5460000038146973
31.425000000000001	-3.5569999217987061
31.426666666666666	-3.5999999046325684
31.428333333333335	-3.6289999485015869
31.43	-3.6310000419616699
31.431666666666668	-3.6380000114440918
31.433333333333334	-3.6310000419616699
31.434999999999999	-3.6110000610351562
31.436666666666667	-3.6150000095367432
31.438333333333333	-3.627000093460083
31.440000000000001	-3.6019999980926514
31.441666666666666	-3.5969998836517334
31.443333333333332	-3.628000020980835
31.445	-3.6189999580383301
31.446666666666665	-3.5969998836517334
31.448333333333334	-3.5950000286102295
31.449999999999999	-3.625999927520752
31.451666666666668	-3.6210000514984131
31.453333333333333	-3.6059999465942383
31.454999999999998	-3.6180000305175781
31.456666666666667	-3.6410000324249268
31.458333333333332	-3.6459999084472656
31.460000000000001	-3.6110000610351562
31.461666666666666	-3.6019999980926514
31.463333333333335	-3.5769999027252197
31.465	-3.5799999237060547
31.466666666666665	-3.5969998836517334
31.468333333333334	-3.6089999675750732
31.469999999999999	-3.5950000286102295
31.471666666666668	-3.5880000591278076
31.473333333333333	-3.5929999351501465
31.475000000000001	-3.5859999656677246
31.476666666666667	-3.5780000686645508
31.478333333333332	-3.5820000171661377
31.48	-3.5880000591278076
31.481666666666666	-3.5929999351501465
31.483333333333334	-3.5999999046325684
31.484999999999999	-3.625999927520752
31.486666666666668	-3.6419999599456787
31.488333333333333	-3.6019999980926514
31.489999999999998	-3.5569999217987061
31.491666666666667	-3.562000036239624
31.493333333333332	-3.6180000305175781
31.495000000000001	-3.6389999389648437
31.496666666666666	-3.6349999904632568
31.498333333333335	-3.6080000400543213
31.5	-3.5959999561309814
31.501666666666665	-3.5920000076293945
31.503333333333334	-3.621999979019165
31.504999999999999	-3.6210000514984131
31.506666666666668	-3.6080000400543213
31.508333333333333	-3.5759999752044678
31.510000000000002	-3.559999942779541
31.511666666666667	-3.5690000057220459
31.513333333333332	-3.6040000915527344
31.515000000000001	-3.6119999885559082
31.516666666666666	-3.5989999771118164
31.518333333333334	-3.5780000686645508
31.52	-3.5929999351501465
31.521666666666668	-3.6129999160766602
31.523333333333333	-3.6510000228881836
31.524999999999999	-3.6549999713897705
31.526666666666667	-3.6679999828338623
31.528333333333332	-3.6700000762939453
31.530000000000001	-3.6610000133514404
31.531666666666666	-3.6289999485015869
31.533333333333335	-3.6029999256134033
31.535	-3.6129999160766602
31.536666666666665	-3.6289999485015869
31.538333333333334	-3.6429998874664307
31.539999999999999	-3.6480000019073486
31.541666666666668	-3.6319999694824219
31.543333333333333	-3.624000072479248
31.545000000000002	-3.6059999465942383
31.546666666666667	-3.5859999656677246
31.548333333333332	-3.562999963760376
31.550000000000001	-3.5750000476837158
31.551666666666666	-3.5940001010894775
31.553333333333335	-3.5980000495910645
31.555	-3.6140000820159912
31.556666666666668	-3.6089999675750732
31.558333333333334	-3.5799999237060547
31.559999999999999	-3.5799999237060547
31.561666666666667	-3.6150000095367432
31.563333333333333	-3.6349999904632568
31.565000000000001	-3.6070001125335693
31.566666666666666	-3.5889999866485596
31.568333333333332	-3.5969998836517334
31.57	-3.6610000133514404
31.571666666666665	-3.6970000267028809
31.573333333333334	-3.687999963760376
31.574999999999999	-3.6370000839233398
31.576666666666668	-3.624000072479248
31.578333333333333	-3.6380000114440918
31.579999999999998	-3.6459999084472656
31.581666666666667	-3.6349999904632568
31.583333333333332	-3.5980000495910645
31.585000000000001	-3.5859999656677246
31.586666666666666	-3.5859999656677246
31.588333333333335	-3.624000072479248
31.59	-3.6540000438690186
31.591666666666665	-3.6630001068115234
31.593333333333334	-3.6410000324249268
31.594999999999999	-3.6170001029968262
31.596666666666668	-3.6029999256134033
31.598333333333333	-3.6099998950958252
31.600000000000001	-3.624000072479248
31.601666666666667	-3.6310000419616699
31.603333333333332	-3.6359999179840088
31.605	-3.6289999485015869
31.606666666666666	-3.621999979019165
31.608333333333334	-3.6210000514984131
31.609999999999999	-3.6359999179840088
31.611666666666668	-3.6840000152587891
31.613333333333333	-3.7230000495910645
31.614999999999998	-3.7200000286102295
31.616666666666667	-3.690000057220459
31.618333333333332	-3.6689999103546143
31.620000000000001	-3.6730000972747803
31.621666666666666	-3.6649999618530273
31.623333333333335	-3.6689999103546143
31.625	-3.6570000648498535
31.626666666666665	-3.687000036239624
31.628333333333334	-3.7049999237060547
31.629999999999999	-3.7190001010894775
31.631666666666668	-3.7060000896453857
31.633333333333333	-3.6970000267028809
31.635000000000002	-3.6710000038146973
31.636666666666667	-3.6380000114440918
31.638333333333332	-3.6389999389648437
31.640000000000001	-3.6649999618530273
31.641666666666666	-3.6630001068115234
31.643333333333334	-3.6380000114440918
31.645	-3.6470000743865967
31.646666666666668	-3.6659998893737793
31.648333333333333	-3.6760001182556152
31.649999999999999	-3.6800000667572021
31.651666666666667	-3.684999942779541
31.653333333333332	-3.6760001182556152
31.655000000000001	-3.6719999313354492
31.656666666666666	-3.6779999732971191
31.658333333333335	-3.6819999217987061
31.66	-3.6670000553131104
31.661666666666665	-3.6649999618530273
31.663333333333334	-3.6749999523162842
31.664999999999999	-3.6930000782012939
31.666666666666668	-3.7060000896453857
31.668333333333333	-3.7160000801086426
31.670000000000002	-3.7219998836517334
31.671666666666667	-3.6919999122619629
31.673333333333332	-3.6919999122619629
31.675000000000001	-3.7139999866485596
31.676666666666666	-3.749000072479248
31.678333333333335	-3.7209999561309814
31.68	-3.7030000686645508
31.681666666666668	-3.7070000171661377
31.683333333333334	-3.6800000667572021
31.684999999999999	-3.6579999923706055
31.686666666666667	-3.6500000953674316
31.688333333333333	-3.6649999618530273
31.690000000000001	-3.6809999942779541
31.691666666666666	-3.6830000877380371
31.693333333333332	-3.6530001163482666
31.695	-3.6170001029968262
31.696666666666665	-3.6389999389648437
31.698333333333334	-3.6470000743865967
31.699999999999999	-3.6310000419616699
31.701666666666668	-3.6180000305175781
31.703333333333333	-3.6429998874664307
31.704999999999998	-3.6679999828338623
31.706666666666667	-3.6710000038146973
31.708333333333332	-3.6610000133514404
31.710000000000001	-3.6419999599456787
31.711666666666666	-3.6459999084472656
31.713333333333335	-3.6760001182556152
31.715	-3.687999963760376
31.716666666666665	-3.6700000762939453
31.718333333333334	-3.6719999313354492
31.719999999999999	-3.6970000267028809
31.721666666666668	-3.7030000686645508
31.723333333333333	-3.687000036239624
31.725000000000001	-3.6830000877380371
31.726666666666667	-3.684999942779541
31.728333333333332	-3.6800000667572021
31.73	-3.6510000228881836
31.731666666666666	-3.630000114440918
31.733333333333334	-3.6349999904632568
31.734999999999999	-3.6679999828338623
31.736666666666668	-3.6719999313354492
31.738333333333333	-3.6679999828338623
31.739999999999998	-3.7019999027252197
31.741666666666667	-3.7219998836517334
31.743333333333332	-3.6949999332427979
31.745000000000001	-3.6679999828338623
31.746666666666666	-3.6860001087188721
31.748333333333335	-3.6930000782012939
31.75	-3.6600000858306885
31.751666666666665	-3.6619999408721924
31.753333333333334	-3.6749999523162842
31.754999999999999	-3.684999942779541
31.756666666666668	-3.6440000534057617
31.758333333333333	-3.6119999885559082
31.760000000000002	-3.628000020980835
31.761666666666667	-3.6840000152587891
31.763333333333332	-3.7279999256134033
31.765000000000001	-3.7149999141693115
31.766666666666666	-3.7090001106262207
31.768333333333334	-3.7200000286102295
31.77	-3.7119998931884766
31.771666666666668	-3.6749999523162842
31.773333333333333	-3.6400001049041748
31.774999999999999	-3.6329998970031738
31.776666666666667	-3.6289999485015869
31.778333333333332	-3.6340000629425049
31.780000000000001	-3.6549999713897705
31.781666666666666	-3.6640000343322754
31.783333333333335	-3.6480000019073486
31.785	-3.624000072479248
31.786666666666665	-3.6559998989105225
31.788333333333334	-3.6840000152587891
31.789999999999999	-3.7119998931884766
31.791666666666668	-3.7109999656677246
31.793333333333333	-3.6989998817443848
31.795000000000002	-3.6549999713897705
31.796666666666667	-3.6749999523162842
31.798333333333332	-3.7219998836517334
31.800000000000001	-3.7290000915527344
31.801666666666666	-3.690000057220459
31.803333333333335	-3.6730000972747803
31.805	-3.6840000152587891
31.806666666666668	-3.6840000152587891
31.808333333333334	-3.6860001087188721
31.809999999999999	-3.687000036239624
31.811666666666667	-3.6960000991821289
31.813333333333333	-3.6779999732971191
31.815000000000001	-3.6689999103546143
31.816666666666666	-3.6830000877380371
31.818333333333332	-3.6989998817443848
31.82	-3.6949999332427979
31.821666666666665	-3.6970000267028809
31.823333333333334	-3.6989998817443848
31.824999999999999	-3.6830000877380371
31.826666666666668	-3.6809999942779541
31.828333333333333	-3.6930000782012939
31.829999999999998	-3.6949999332427979
31.831666666666667	-3.6830000877380371
31.833333333333332	-3.6770000457763672
31.835000000000001	-3.6730000972747803
31.836666666666666	-3.6840000152587891
31.838333333333335	-3.7170000076293945
31.84	-3.7279999256134033
31.841666666666665	-3.6889998912811279
31.843333333333334	-3.6630001068115234
31.844999999999999	-3.6909999847412109
31.846666666666668	-3.7209999561309814
31.848333333333333	-3.7339999675750732
31.850000000000001	-3.7279999256134033
31.851666666666667	-3.7290000915527344
31.853333333333332	-3.7039999961853027
31.855	-3.6830000877380371
31.856666666666666	-3.6510000228881836
31.858333333333334	-3.6589999198913574
31.859999999999999	-3.6610000133514404
31.861666666666668	-3.6770000457763672
31.863333333333333	-3.6819999217987061
31.864999999999998	-3.6960000991821289
31.866666666666667	-3.6919999122619629
31.868333333333332	-3.6779999732971191
31.870000000000001	-3.687000036239624
31.871666666666666	-3.6949999332427979
31.873333333333335	-3.7109999656677246
31.875	-3.7200000286102295
31.876666666666665	-3.7369999885559082
31.878333333333334	-3.7390000820159912
31.879999999999999	-3.7269999980926514
31.881666666666668	-3.7149999141693115
31.883333333333333	-3.7049999237060547
31.885000000000002	-3.6940000057220459
31.886666666666667	-3.7179999351501465
31.888333333333332	-3.7239999771118164
31.890000000000001	-3.7160000801086426
31.891666666666666	-3.6770000457763672
31.893333333333334	-3.6919999122619629
31.895	-3.7219998836517334
31.896666666666668	-3.749000072479248
31.898333333333333	-3.750999927520752
31.899999999999999	-3.7390000820159912
31.901666666666667	-3.7360000610351563
31.903333333333332	-3.7390000820159912
31.905000000000001	-3.7309999465942383
31.906666666666666	-3.7179999351501465
31.908333333333335	-3.7260000705718994
31.91	-3.7769999504089355
31.911666666666665	-3.7969999313354492
31.913333333333334	-3.7850000858306885
31.914999999999999	-3.7400000095367432
31.916666666666668	-3.7260000705718994
31.918333333333333	-3.7390000820159912
31.920000000000002	-3.753000020980835
31.921666666666667	-3.753000020980835
31.923333333333332	-3.7400000095367432
31.925000000000001	-3.7190001010894775
31.926666666666666	-3.6770000457763672
31.928333333333335	-3.6649999618530273
31.93	-3.6960000991821289
31.931666666666668	-3.7430000305175781
31.933333333333334	-3.7569999694824219
31.934999999999999	-3.744999885559082
31.936666666666667	-3.7149999141693115
31.938333333333333	-3.7139999866485596
31.940000000000001	-3.7260000705718994
31.941666666666666	-3.7360000610351563
31.943333333333332	-3.7219998836517334
31.945	-3.7390000820159912
31.946666666666665	-3.746999979019165
31.948333333333334	-3.7409999370574951
31.949999999999999	-3.7170000076293945
31.951666666666668	-3.7279999256134033
31.953333333333333	-3.7309999465942383
31.954999999999998	-3.7390000820159912
31.956666666666667	-3.7420001029968262
31.958333333333332	-3.7430000305175781
31.960000000000001	-3.747999906539917
31.961666666666666	-3.747999906539917
31.963333333333335	-3.7269999980926514
31.965	-3.7300000190734863
31.966666666666665	-3.749000072479248
31.968333333333334	-3.7609999179840088
31.969999999999999	-3.7309999465942383
31.971666666666668	-3.7230000495910645
31.973333333333333	-3.7070000171661377
31.975000000000001	-3.7300000190734863
31.976666666666667	-3.7669999599456787
31.978333333333332	-3.7699999809265137
31.98	-3.7349998950958252
31.981666666666666	-3.7339999675750732
31.983333333333334	-3.7739999294281006
31.984999999999999	-3.7969999313354492
31.986666666666668	-3.7769999504089355
31.988333333333333	-3.7669999599456787
31.989999999999998	-3.7650001049041748
31.991666666666667	-3.8110001087188721
31.993333333333332	-3.8250000476837158
31.995000000000001	-3.809999942779541
31.996666666666666	-3.744999885559082
31.998333333333335	-3.7139999866485596
32	-3.7030000686645508
32.001666666666665	-3.7070000171661377
32.00333333333333	-3.7090001106262207
32.005000000000003	-3.7119998931884766
32.006666666666668	-3.7160000801086426
32.008333333333333	-3.7109999656677246
32.009999999999998	-3.6989998817443848
32.011666666666663	-3.6930000782012939
32.013333333333335	-3.753000020980835
32.015000000000001	-3.7990000247955322
32.016666666666666	-3.8169999122619629
32.018333333333331	-3.7909998893737793
32.020000000000003	-3.7650001049041748
32.021666666666668	-3.7569999694824219
32.023333333333333	-3.7660000324249268
32.024999999999999	-3.7829999923706055
32.026666666666664	-3.753000020980835
32.028333333333336	-3.749000072479248
32.030000000000001	-3.7709999084472656
32.031666666666666	-3.7780001163482666
32.033333333333331	-3.7400000095367432
32.034999999999997	-3.7139999866485596
32.036666666666669	-3.7219998836517334
32.038333333333334	-3.7019999027252197
32.039999999999999	-3.7139999866485596
32.041666666666664	-3.7300000190734863
32.043333333333337	-3.750999927520752
32.045000000000002	-3.7400000095367432
32.046666666666667	-3.7709999084472656
32.048333333333332	-3.7899999618530273
32.049999999999997	-3.7890000343322754
32.051666666666669	-3.753000020980835
32.053333333333335	-3.7409999370574951
32.055	-3.747999906539917
32.056666666666665	-3.7569999694824219
32.05833333333333	-3.7730000019073486
32.060000000000002	-3.8110001087188721
32.061666666666667	-3.8559999465942383
32.063333333333333	-3.8580000400543213
32.064999999999998	-3.8510000705718994
32.06666666666667	-3.8289999961853027
32.068333333333335	-3.8020000457763672
32.07	-3.7630000114440918
32.071666666666665	-3.7460000514984131
32.073333333333331	-3.7349998950958252
32.075000000000003	-3.7320001125335693
32.076666666666668	-3.749000072479248
32.078333333333333	-3.7460000514984131
32.079999999999998	-3.7300000190734863
32.081666666666663	-3.7139999866485596
32.083333333333336	-3.7290000915527344
32.085000000000001	-3.7409999370574951
32.086666666666666	-3.7639999389648438
32.088333333333331	-3.7569999694824219
32.090000000000003	-3.7709999084472656
32.091666666666669	-3.7980000972747803
32.093333333333334	-3.8310000896453857
32.094999999999999	-3.8050000667572021
32.096666666666664	-3.7720000743865967
32.098333333333336	-3.7290000915527344
32.100000000000001	-3.7009999752044678
32.101666666666667	-3.6909999847412109
32.103333333333332	-3.7139999866485596
32.104999999999997	-3.749000072479248
32.106666666666669	-3.7750000953674316
32.108333333333334	-3.7920000553131104
32.109999999999999	-3.7690000534057617
32.111666666666665	-3.7460000514984131
32.113333333333337	-3.7430000305175781
32.115000000000002	-3.7679998874664307
32.116666666666667	-3.7390000820159912
32.118333333333332	-3.7260000705718994
32.119999999999997	-3.7320001125335693
32.12166666666667	-3.7599999904632568
32.123333333333335	-3.7590000629425049
32.125	-3.7760000228881836
32.126666666666665	-3.7999999523162842
32.12833333333333	-3.7869999408721924
32.130000000000003	-3.7650001049041748
32.131666666666668	-3.7599999904632568
32.133333333333333	-3.7699999809265137
32.134999999999998	-3.753000020980835
32.136666666666663	-3.750999927520752
32.138333333333335	-3.7850000858306885
32.140000000000001	-3.812000036239624
32.141666666666666	-3.7960000038146973
32.143333333333331	-3.7539999485015869
32.145000000000003	-3.7260000705718994
32.146666666666668	-3.7179999351501465
32.148333333333333	-3.7309999465942383
32.149999999999999	-3.7300000190734863
32.151666666666664	-3.7400000095367432
32.153333333333336	-3.7780001163482666
32.155000000000001	-3.8519999980926514
32.156666666666666	-3.877000093460083
32.158333333333331	-3.869999885559082
32.159999999999997	-3.8529999256134033
32.161666666666669	-3.8199999332427979
32.163333333333334	-3.7880001068115234
32.164999999999999	-3.7760000228881836
32.166666666666664	-3.8220000267028809
32.168333333333337	-3.8599998950958252
32.170000000000002	-3.8640000820159912
32.171666666666667	-3.8139998912811279
32.173333333333332	-3.7669999599456787
32.174999999999997	-3.7569999694824219
32.176666666666669	-3.7890000343322754
32.178333333333335	-3.812000036239624
32.18	-3.7969999313354492
32.181666666666665	-3.7769999504089355
32.18333333333333	-3.8069999217987061
32.185000000000002	-3.8229999542236328
32.186666666666667	-3.7950000762939453
32.188333333333333	-3.7539999485015869
32.189999999999998	-3.7439999580383301
32.19166666666667	-3.75
32.193333333333335	-3.7560000419616699
32.195	-3.7690000534057617
32.196666666666665	-3.7909998893737793
32.198333333333331	-3.7929999828338623
32.200000000000003	-3.7890000343322754
32.201666666666668	-3.7929999828338623
32.203333333333333	-3.8329999446868896
32.204999999999998	-3.8450000286102295
32.206666666666663	-3.815000057220459
32.208333333333336	-3.7709999084472656
32.210000000000001	-3.749000072479248
32.211666666666666	-3.7219998836517334
32.213333333333331	-3.7079999446868896
32.215000000000003	-3.7260000705718994
32.216666666666669	-3.7880001068115234
32.218333333333334	-3.8029999732971191
32.219999999999999	-3.7709999084472656
32.221666666666664	-3.753000020980835
32.223333333333336	-3.7899999618530273
32.225000000000001	-3.7980000972747803
32.226666666666667	-3.746999979019165
32.228333333333332	-3.7279999256134033
32.229999999999997	-3.7630000114440918
32.231666666666669	-3.7929999828338623
32.233333333333334	-3.7769999504089355
32.234999999999999	-3.7720000743865967
32.236666666666665	-3.7990000247955322
32.238333333333337	-3.8220000267028809
32.240000000000002	-3.8259999752044678
32.241666666666667	-3.8069999217987061
32.243333333333332	-3.809999942779541
32.244999999999997	-3.8059999942779541
32.24666666666667	-3.815000057220459
32.248333333333335	-3.8020000457763672
32.25	-3.7920000553131104
32.251666666666665	-3.7839999198913574
32.25333333333333	-3.7899999618530273
32.255000000000003	-3.8199999332427979
32.256666666666668	-3.8459999561309814
32.258333333333333	-3.8069999217987061
32.259999999999998	-3.7739999294281006
32.261666666666663	-3.7539999485015869
32.263333333333335	-3.7639999389648438
32.265000000000001	-3.750999927520752
32.266666666666666	-3.7780001163482666
32.268333333333331	-3.8029999732971191
32.270000000000003	-3.8459999561309814
32.271666666666668	-3.8459999561309814
32.273333333333333	-3.8350000381469727
32.274999999999999	-3.8220000267028809
32.276666666666664	-3.8259999752044678
32.278333333333336	-3.8080000877380371
32.280000000000001	-3.8010001182556152
32.281666666666666	-3.7990000247955322
32.283333333333331	-3.8080000877380371
32.284999999999997	-3.8250000476837158
32.286666666666669	-3.8369998931884766
32.288333333333334	-3.8350000381469727
32.289999999999999	-3.8299999237060547
32.291666666666664	-3.8159999847412109
32.293333333333337	-3.812999963760376
32.295000000000002	-3.812999963760376
32.296666666666667	-3.812000036239624
32.298333333333332	-3.8069999217987061
32.299999999999997	-3.8420000076293945
32.301666666666669	-3.8570001125335693
32.303333333333335	-3.8389999866485596
32.305	-3.7980000972747803
32.306666666666665	-3.7950000762939453
32.30833333333333	-3.809999942779541
32.310000000000002	-3.8519999980926514
32.311666666666667	-3.8689999580383301
32.313333333333333	-3.8840000629425049
32.314999999999998	-3.871999979019165
32.31666666666667	-3.8559999465942383
32.318333333333335	-3.8110001087188721
32.32	-3.7809998989105225
32.321666666666665	-3.7999999523162842
32.323333333333331	-3.8369998931884766
32.325000000000003	-3.8399999141693115
32.326666666666668	-3.8329999446868896
32.328333333333333	-3.8459999561309814
32.329999999999998	-3.8510000705718994
32.331666666666663	-3.8259999752044678
32.333333333333336	-3.812000036239624
32.335000000000001	-3.8199999332427979
32.336666666666666	-3.8389999866485596
32.338333333333331	-3.8529999256134033
32.340000000000003	-3.872999906539917
32.341666666666669	-3.8529999256134033
32.343333333333334	-3.7999999523162842
32.344999999999999	-3.752000093460083
32.346666666666664	-3.750999927520752
32.348333333333336	-3.7699999809265137
32.350000000000001	-3.7780001163482666
32.351666666666667	-3.8050000667572021
32.353333333333332	-3.8310000896453857
32.354999999999997	-3.8550000190734863
32.356666666666669	-3.8469998836517334
32.358333333333334	-3.8359999656677246
32.359999999999999	-3.8180000782012939
32.361666666666665	-3.8310000896453857
32.363333333333337	-3.8710000514984131
32.365000000000002	-3.8810000419616699
32.366666666666667	-3.8529999256134033
32.368333333333332	-3.8239998817443848
32.369999999999997	-3.8389999866485596
32.37166666666667	-3.8459999561309814
32.373333333333335	-3.8559999465942383
32.375	-3.869999885559082
32.376666666666665	-3.8580000400543213
32.37833333333333	-3.8229999542236328
32.380000000000003	-3.8350000381469727
32.381666666666668	-3.8889999389648437
32.383333333333333	-3.9049999713897705
32.384999999999998	-3.875999927520752
32.386666666666663	-3.8710000514984131
32.388333333333335	-3.8859999179840088
32.390000000000001	-3.8629999160766602
32.391666666666666	-3.8080000877380371
32.393333333333331	-3.7750000953674316
32.395000000000003	-3.7850000858306885
32.396666666666668	-3.8180000782012939
32.398333333333333	-3.8489999771118164
32.399999999999999	-3.8610000610351562
32.401666666666664	-3.8389999866485596
32.403333333333336	-3.8229999542236328
32.405000000000001	-3.812999963760376
32.406666666666666	-3.8029999732971191
32.408333333333331	-3.8050000667572021
32.409999999999997	-3.7920000553131104
32.411666666666669	-3.7980000972747803
32.413333333333334	-3.8050000667572021
32.414999999999999	-3.8250000476837158
32.416666666666664	-3.8380000591278076
32.418333333333337	-3.8510000705718994
32.420000000000002	-3.8359999656677246
32.421666666666667	-3.8429999351501465
32.423333333333332	-3.8940000534057617
32.424999999999997	-3.9189999103546143
32.426666666666669	-3.8970000743865967
32.428333333333335	-3.8849999904632568
32.43	-3.9110000133514404
32.431666666666665	-3.9179999828338623
32.43333333333333	-3.8929998874664307
32.435000000000002	-3.8420000076293945
32.436666666666667	-3.8399999141693115
32.438333333333333	-3.8369998931884766
32.439999999999998	-3.8389999866485596
32.44166666666667	-3.8250000476837158
32.443333333333335	-3.8180000782012939
32.445	-3.7850000858306885
32.446666666666665	-3.8029999732971191
32.448333333333331	-3.8450000286102295
32.450000000000003	-3.8540000915527344
32.451666666666668	-3.8250000476837158
32.453333333333333	-3.8259999752044678
32.454999999999998	-3.8440001010894775
32.456666666666663	-3.8289999961853027
32.458333333333336	-3.8259999752044678
32.460000000000001	-3.8269999027252197
32.461666666666666	-3.8829998970031738
32.463333333333331	-3.8970000743865967
32.465000000000003	-3.8789999485015869
32.466666666666669	-3.8299999237060547
32.468333333333334	-3.8399999141693115
32.469999999999999	-3.8469998836517334
32.471666666666664	-3.8229999542236328
32.473333333333336	-3.8269999027252197
32.475000000000001	-3.8599998950958252
32.476666666666667	-3.8840000629425049
32.478333333333332	-3.8389999866485596
32.479999999999997	-3.8280000686645508
32.481666666666669	-3.8080000877380371
32.483333333333334	-3.7990000247955322
32.484999999999999	-3.7929999828338623
32.486666666666665	-3.8259999752044678
32.488333333333337	-3.8499999046325684
32.490000000000002	-3.8580000400543213
32.491666666666667	-3.8359999656677246
32.493333333333332	-3.7990000247955322
32.494999999999997	-3.7980000972747803
32.49666666666667	-3.8310000896453857
32.498333333333335	-3.8489999771118164
32.5	-3.8550000190734863
32.501666666666665	-3.874000072479248
32.50333333333333	-3.8910000324249268
32.505000000000003	-3.8629999160766602
32.506666666666668	-3.812000036239624
32.508333333333333	-3.8010001182556152
32.509999999999998	-3.8410000801086426
32.511666666666663	-3.8859999179840088
32.513333333333335	-3.8889999389648437
32.515000000000001	-3.8659999370574951
32.516666666666666	-3.8659999370574951
32.518333333333331	-3.872999906539917
32.520000000000003	-3.8829998970031738
32.521666666666668	-3.8680000305175781
32.523333333333333	-3.8659999370574951
32.524999999999999	-3.8499999046325684
32.526666666666664	-3.8499999046325684
32.528333333333336	-3.8469998836517334
32.530000000000001	-3.8499999046325684
32.531666666666666	-3.8489999771118164
32.533333333333331	-3.8710000514984131
32.534999999999997	-3.8900001049041748
32.536666666666669	-3.878000020980835
32.538333333333334	-3.8359999656677246
32.539999999999999	-3.8429999351501465
32.541666666666664	-3.874000072479248
32.543333333333337	-3.8610000610351562
32.545000000000002	-3.8369998931884766
32.546666666666667	-3.8380000591278076
32.548333333333332	-3.8849999904632568
32.549999999999997	-3.869999885559082
32.551666666666669	-3.8589999675750732
32.553333333333335	-3.8469998836517334
32.555	-3.8559999465942383
32.556666666666665	-3.8420000076293945
32.55833333333333	-3.8280000686645508
32.560000000000002	-3.8180000782012939
32.561666666666667	-3.8029999732971191
32.563333333333333	-3.8039999008178711
32.564999999999998	-3.8110001087188721
32.56666666666667	-3.8259999752044678
32.568333333333335	-3.8259999752044678
32.57	-3.8540000915527344
32.571666666666665	-3.8540000915527344
32.573333333333331	-3.8480000495910645
32.575000000000003	-3.8299999237060547
32.576666666666668	-3.8710000514984131
32.578333333333333	-3.9049999713897705
32.579999999999998	-3.9000000953674316
32.581666666666663	-3.8810000419616699
32.583333333333336	-3.8510000705718994
32.585000000000001	-3.8320000171661377
32.586666666666666	-3.7999999523162842
32.588333333333331	-3.7939999103546143
32.590000000000003	-3.8190000057220459
32.591666666666669	-3.8489999771118164
32.593333333333334	-3.8540000915527344
32.594999999999999	-3.8480000495910645
32.596666666666664	-3.8499999046325684
32.598333333333336	-3.8469998836517334
32.600000000000001	-3.8399999141693115
32.601666666666667	-3.8589999675750732
32.603333333333332	-3.8499999046325684
32.604999999999997	-3.8399999141693115
32.606666666666669	-3.8210000991821289
32.608333333333334	-3.812999963760376
32.609999999999999	-3.7760000228881836
32.611666666666665	-3.7960000038146973
32.613333333333337	-3.8519999980926514
32.615000000000002	-3.8949999809265137
32.616666666666667	-3.875999927520752
32.618333333333332	-3.8499999046325684
32.619999999999997	-3.8420000076293945
32.62166666666667	-3.8580000400543213
32.623333333333335	-3.875
32.625	-3.877000093460083
32.626666666666665	-3.8989999294281006
32.62833333333333	-3.9210000038146973
32.630000000000003	-3.9059998989105225
32.631666666666668	-3.8829998970031738
32.633333333333333	-3.8610000610351562
32.634999999999998	-3.8619999885559082
32.636666666666663	-3.8819999694824219
32.638333333333335	-3.9149999618530273
32.640000000000001	-3.9019999504089355
32.641666666666666	-3.8499999046325684
