Analyst : Administrator
SampleID : TPA_0004mg_Brzeczka_czysta
Sample : TPA_0004mg_Brzeczka_czysta
Sample Injected : 02.02.2024 06:47:38
Range : 10000 mAU
Rate : 10 per sec.
Bipolar : Yes
Amount : 0
Dilution : 1
ISTD Amount : 0
Inj. Volume : 0.02
Retention Unit : Seconds
Detector Unit : mAU
Y Axis Title: Absorbance
Data Original : C:\ClarityChrom\DataFiles\2024-01-04 polysep-gfc-1000 90P 0p1M Na2PO4 10P MeOH\Data\234_TPA_0004mg_Brzeczka_czysta.prm
Converted : 09.05.2024 13:23:45

[Min.]	[mAU]
30.373333333333335	-3.4639999866485596
30.375	-3.437000036239624
30.376666666666665	-3.4179999828338623
30.378333333333334	-3.4460000991821289
30.379999999999999	-3.4820001125335693
30.381666666666668	-3.4749999046325684
30.383333333333333	-3.437000036239624
30.385000000000002	-3.4340000152587891
30.386666666666667	-3.437999963760376
30.388333333333332	-3.4570000171661377
30.390000000000001	-3.4849998950958252
30.391666666666666	-3.5480000972747803
30.393333333333334	-3.565000057220459
30.395	-3.5109999179840088
30.396666666666668	-3.4530000686645508
30.398333333333333	-3.4409999847412109
30.399999999999999	-3.4579999446868896
30.401666666666667	-3.4249999523162842
30.403333333333332	-3.3959999084472656
30.405000000000001	-3.4110000133514404
30.406666666666666	-3.434999942779541
30.408333333333335	-3.4330000877380371
30.41	-3.4230000972747803
30.411666666666665	-3.4159998893737793
30.413333333333334	-3.4460000991821289
30.414999999999999	-3.4900000095367432
30.416666666666668	-3.5320000648498535
30.418333333333333	-3.505000114440918
30.420000000000002	-3.4639999866485596
30.421666666666667	-3.4530000686645508
30.423333333333332	-3.5169999599456787
30.425000000000001	-3.5710000991821289
30.426666666666666	-3.5510001182556152
30.428333333333335	-3.4849998950958252
30.43	-3.4430000782012939
30.431666666666668	-3.4279999732971191
30.433333333333334	-3.4200000762939453
30.434999999999999	-3.434999942779541
30.436666666666667	-3.4600000381469727
30.438333333333333	-3.499000072479248
30.440000000000001	-3.496999979019165
30.441666666666666	-3.4749999046325684
30.443333333333332	-3.4719998836517334
30.445	-3.4869999885559082
30.446666666666665	-3.4600000381469727
30.448333333333334	-3.4049999713897705
30.449999999999999	-3.4389998912811279
30.451666666666668	-3.494999885559082
30.453333333333333	-3.4900000095367432
30.454999999999998	-3.4319999217987061
30.456666666666667	-3.4300000667572021
30.458333333333332	-3.4700000286102295
30.460000000000001	-3.4809999465942383
30.461666666666666	-3.4779999256134033
30.463333333333335	-3.4560000896453857
30.465	-3.4530000686645508
30.466666666666665	-3.4519999027252197
30.468333333333334	-3.502000093460083
30.469999999999999	-3.5069999694824219
30.471666666666668	-3.4920001029968262
30.473333333333333	-3.4820001125335693
30.475000000000001	-3.5069999694824219
30.476666666666667	-3.4839999675750732
30.478333333333332	-3.437999963760376
30.48	-3.4059998989105225
30.481666666666666	-3.4249999523162842
30.483333333333334	-3.4719998836517334
30.484999999999999	-3.500999927520752
30.486666666666668	-3.4939999580383301
30.488333333333333	-3.4730000495910645
30.489999999999998	-3.4630000591278076
30.491666666666667	-3.4719998836517334
30.493333333333332	-3.4679999351501465
30.495000000000001	-3.4489998817443848
30.496666666666666	-3.440000057220459
30.498333333333335	-3.4609999656677246
30.5	-3.4739999771118164
30.501666666666665	-3.4719998836517334
30.503333333333334	-3.4830000400543213
30.504999999999999	-3.4790000915527344
30.506666666666668	-3.4939999580383301
30.508333333333333	-3.502000093460083
30.510000000000002	-3.503000020980835
30.511666666666667	-3.4709999561309814
30.513333333333332	-3.4730000495910645
30.515000000000001	-3.4809999465942383
30.516666666666666	-3.503000020980835
30.518333333333334	-3.5060000419616699
30.52	-3.5120000839233398
30.521666666666668	-3.502000093460083
30.523333333333333	-3.4960000514984131
30.524999999999999	-3.4690001010894775
30.526666666666667	-3.4670000076293945
30.528333333333332	-3.4670000076293945
30.530000000000001	-3.4920001029968262
30.531666666666666	-3.502000093460083
30.533333333333335	-3.5060000419616699
30.535	-3.4900000095367432
30.536666666666665	-3.4849998950958252
30.538333333333334	-3.4709999561309814
30.539999999999999	-3.4340000152587891
30.541666666666668	-3.4270000457763672
30.543333333333333	-3.4570000171661377
30.545000000000002	-3.4849998950958252
30.546666666666667	-3.5079998970031738
30.548333333333332	-3.5179998874664307
30.550000000000001	-3.5299999713897705
30.551666666666666	-3.5320000648498535
30.553333333333335	-3.5639998912811279
30.555	-3.5269999504089355
30.556666666666668	-3.4739999771118164
30.558333333333334	-3.4440000057220459
30.559999999999999	-3.4649999141693115
30.561666666666667	-3.4820001125335693
30.563333333333333	-3.4939999580383301
30.565000000000001	-3.5109999179840088
30.566666666666666	-3.494999885559082
30.568333333333332	-3.5039999485015869
30.57	-3.5069999694824219
30.571666666666665	-3.4939999580383301
30.573333333333334	-3.4709999561309814
30.574999999999999	-3.4739999771118164
30.576666666666668	-3.4830000400543213
30.578333333333333	-3.4879999160766602
30.579999999999998	-3.5390000343322754
30.581666666666667	-3.5729999542236328
30.583333333333332	-3.5539999008178711
30.585000000000001	-3.4900000095367432
30.586666666666666	-3.4449999332427979
30.588333333333335	-3.4140000343322754
30.59	-3.4500000476837158
30.591666666666665	-3.5239999294281006
30.593333333333334	-3.5550000667572021
30.594999999999999	-3.5439999103546143
30.596666666666668	-3.5220000743865967
30.598333333333333	-3.5130000114440918
30.600000000000001	-3.5090000629425049
30.601666666666667	-3.5559999942779541
30.603333333333332	-3.5959999561309814
30.605	-3.5920000076293945
30.606666666666666	-3.5569999217987061
30.608333333333334	-3.5090000629425049
30.609999999999999	-3.499000072479248
30.611666666666668	-3.5169999599456787
30.613333333333333	-3.5439999103546143
30.614999999999998	-3.5360000133514404
30.616666666666667	-3.4890000820159912
30.618333333333332	-3.4489998817443848
30.620000000000001	-3.4619998931884766
30.621666666666666	-3.5220000743865967
30.623333333333335	-3.5380001068115234
30.625	-3.5190000534057617
30.626666666666665	-3.499000072479248
30.628333333333334	-3.5220000743865967
30.629999999999999	-3.5360000133514404
30.631666666666668	-3.5329999923706055
30.633333333333333	-3.503000020980835
30.635000000000002	-3.499000072479248
30.636666666666667	-3.5260000228881836
30.638333333333332	-3.5469999313354492
30.640000000000001	-3.5290000438690186
30.641666666666666	-3.5060000419616699
30.643333333333334	-3.5079998970031738
30.645	-3.5280001163482666
30.646666666666668	-3.5369999408721924
30.648333333333333	-3.559999942779541
30.649999999999999	-3.5510001182556152
30.651666666666667	-3.5179998874664307
30.653333333333332	-3.496999979019165
30.655000000000001	-3.5099999904632568
30.656666666666666	-3.5250000953674316
30.658333333333335	-3.5309998989105225
30.66	-3.5260000228881836
30.661666666666665	-3.5139999389648437
30.663333333333334	-3.4900000095367432
30.664999999999999	-3.5060000419616699
30.666666666666668	-3.4930000305175781
30.668333333333333	-3.4890000820159912
30.670000000000002	-3.4939999580383301
30.671666666666667	-3.5109999179840088
30.673333333333332	-3.4939999580383301
30.675000000000001	-3.4939999580383301
30.676666666666666	-3.5190000534057617
30.678333333333335	-3.5220000743865967
30.68	-3.4900000095367432
30.681666666666668	-3.4849998950958252
30.683333333333334	-3.5090000629425049
30.684999999999999	-3.5390000343322754
30.686666666666667	-3.5269999504089355
30.688333333333333	-3.5339999198913574
30.690000000000001	-3.562000036239624
30.691666666666666	-3.5969998836517334
30.693333333333332	-3.5680000782012939
30.695	-3.5350000858306885
30.696666666666665	-3.5309998989105225
30.698333333333334	-3.562999963760376
30.699999999999999	-3.5920000076293945
30.701666666666668	-3.5710000991821289
30.703333333333333	-3.5610001087188721
30.704999999999998	-3.5390000343322754
30.706666666666667	-3.5409998893737793
30.708333333333332	-3.5099999904632568
30.710000000000001	-3.5309998989105225
30.711666666666666	-3.5460000038146973
30.713333333333335	-3.5550000667572021
30.715	-3.5269999504089355
30.716666666666665	-3.5150001049041748
30.718333333333334	-3.5220000743865967
30.719999999999999	-3.5460000038146973
30.721666666666668	-3.5659999847412109
30.723333333333333	-3.5659999847412109
30.725000000000001	-3.5569999217987061
30.726666666666667	-3.565000057220459
30.728333333333332	-3.5850000381469727
30.73	-3.6019999980926514
30.731666666666666	-3.5899999141693115
30.733333333333334	-3.5610001087188721
30.734999999999999	-3.5230000019073486
30.736666666666668	-3.5239999294281006
30.738333333333333	-3.5409998893737793
30.739999999999998	-3.5339999198913574
30.741666666666667	-3.5220000743865967
30.743333333333332	-3.5169999599456787
30.745000000000001	-3.5439999103546143
30.746666666666666	-3.5590000152587891
30.748333333333335	-3.5799999237060547
30.75	-3.5850000381469727
30.751666666666665	-3.5850000381469727
30.753333333333334	-3.5739998817443848
30.754999999999999	-3.5840001106262207
30.756666666666668	-3.5859999656677246
30.758333333333333	-3.5899999141693115
30.760000000000002	-3.5869998931884766
30.761666666666667	-3.6070001125335693
30.763333333333332	-3.6110000610351562
30.765000000000001	-3.5940001010894775
30.766666666666666	-3.5759999752044678
30.768333333333334	-3.5880000591278076
30.77	-3.5950000286102295
30.771666666666668	-3.5869998931884766
30.773333333333333	-3.5460000038146973
30.774999999999999	-3.5169999599456787
30.776666666666667	-3.505000114440918
30.778333333333332	-3.5680000782012939
30.780000000000001	-3.5829999446868896
30.781666666666666	-3.5729999542236328
30.783333333333335	-3.5490000247955322
30.785	-3.5460000038146973
30.786666666666665	-3.5390000343322754
30.788333333333334	-3.5380001068115234
30.789999999999999	-3.5580000877380371
30.791666666666668	-3.562000036239624
30.793333333333333	-3.5799999237060547
30.795000000000002	-3.5789999961853027
30.796666666666667	-3.5859999656677246
30.798333333333332	-3.5680000782012939
30.800000000000001	-3.5309998989105225
30.801666666666666	-3.505000114440918
30.803333333333335	-3.5439999103546143
30.805	-3.5789999961853027
30.806666666666668	-3.5799999237060547
30.808333333333334	-3.5360000133514404
30.809999999999999	-3.5409998893737793
30.811666666666667	-3.5380001068115234
30.813333333333333	-3.5520000457763672
30.815000000000001	-3.5520000457763672
30.816666666666666	-3.5480000972747803
30.818333333333332	-3.5239999294281006
30.82	-3.5169999599456787
30.821666666666665	-3.5290000438690186
30.823333333333334	-3.5350000858306885
30.824999999999999	-3.5409998893737793
30.826666666666668	-3.5710000991821289
30.828333333333333	-3.5899999141693115
30.829999999999998	-3.5920000076293945
30.831666666666667	-3.5959999561309814
30.833333333333332	-3.6150000095367432
30.835000000000001	-3.6080000400543213
30.836666666666666	-3.5780000686645508
30.838333333333335	-3.5590000152587891
30.84	-3.562000036239624
30.841666666666665	-3.5820000171661377
30.843333333333334	-3.5999999046325684
30.844999999999999	-3.619999885559082
30.846666666666668	-3.6370000839233398
30.848333333333333	-3.6579999923706055
30.850000000000001	-3.6640000343322754
30.851666666666667	-3.6329998970031738
30.853333333333332	-3.5940001010894775
30.855	-3.5799999237060547
30.856666666666666	-3.5720000267028809
30.858333333333334	-3.5490000247955322
30.859999999999999	-3.5380001068115234
30.861666666666668	-3.562000036239624
30.863333333333333	-3.5710000991821289
30.864999999999998	-3.5710000991821289
30.866666666666667	-3.5880000591278076
30.868333333333332	-3.5920000076293945
30.870000000000001	-3.5680000782012939
30.871666666666666	-3.5610001087188721
30.873333333333335	-3.5720000267028809
30.875	-3.5520000457763672
30.876666666666665	-3.5099999904632568
30.878333333333334	-3.4920001029968262
30.879999999999999	-3.4930000305175781
30.881666666666668	-3.5339999198913574
30.883333333333333	-3.5769999027252197
30.885000000000002	-3.5840001106262207
30.886666666666667	-3.5680000782012939
30.888333333333332	-3.559999942779541
30.890000000000001	-3.5669999122619629
30.891666666666666	-3.5710000991821289
30.893333333333334	-3.5669999122619629
30.895	-3.5750000476837158
30.896666666666668	-3.5829999446868896
30.898333333333333	-3.5889999866485596
30.899999999999999	-3.5910000801086426
30.901666666666667	-3.6180000305175781
30.903333333333332	-3.6150000095367432
30.905000000000001	-3.5910000801086426
30.906666666666666	-3.5610001087188721
30.908333333333335	-3.5460000038146973
30.91	-3.5299999713897705
30.911666666666665	-3.5529999732971191
30.913333333333334	-3.5769999027252197
30.914999999999999	-3.5739998817443848
30.916666666666668	-3.5329999923706055
30.918333333333333	-3.5369999408721924
30.920000000000002	-3.5729999542236328
30.921666666666667	-3.6210000514984131
30.923333333333332	-3.6370000839233398
30.925000000000001	-3.6410000324249268
30.926666666666666	-3.619999885559082
30.928333333333335	-3.5910000801086426
30.93	-3.5840001106262207
30.931666666666668	-3.5799999237060547
30.933333333333334	-3.562999963760376
30.934999999999999	-3.5739998817443848
30.936666666666667	-3.6040000915527344
30.938333333333333	-3.6210000514984131
30.940000000000001	-3.6189999580383301
30.941666666666666	-3.6089999675750732
30.943333333333332	-3.6029999256134033
30.945	-3.5969998836517334
30.946666666666665	-3.5699999332427979
30.948333333333334	-3.5090000629425049
30.949999999999999	-3.4779999256134033
30.951666666666668	-3.4869999885559082
30.953333333333333	-3.5130000114440918
30.954999999999998	-3.5580000877380371
30.956666666666667	-3.6019999980926514
30.958333333333332	-3.6319999694824219
30.960000000000001	-3.6310000419616699
30.961666666666666	-3.5889999866485596
30.963333333333335	-3.5550000667572021
30.965	-3.5480000972747803
30.966666666666665	-3.6010000705718994
30.968333333333334	-3.6349999904632568
30.969999999999999	-3.6019999980926514
30.971666666666668	-3.5409998893737793
30.973333333333333	-3.5380001068115234
30.975000000000001	-3.5659999847412109
30.976666666666667	-3.5850000381469727
30.978333333333332	-3.5920000076293945
30.98	-3.6080000400543213
30.981666666666666	-3.6059999465942383
30.983333333333334	-3.5950000286102295
30.984999999999999	-3.5580000877380371
30.986666666666668	-3.559999942779541
30.988333333333333	-3.5959999561309814
30.989999999999998	-3.6119999885559082
30.991666666666667	-3.5690000057220459
30.993333333333332	-3.5539999008178711
30.995000000000001	-3.5889999866485596
30.996666666666666	-3.6359999179840088
30.998333333333335	-3.6359999179840088
31	-3.627000093460083
31.001666666666665	-3.6059999465942383
31.003333333333334	-3.5969998836517334
31.004999999999999	-3.5820000171661377
31.006666666666668	-3.5899999141693115
31.008333333333333	-3.5829999446868896
31.010000000000002	-3.5929999351501465
31.011666666666667	-3.6080000400543213
31.013333333333332	-3.6319999694824219
31.015000000000001	-3.6370000839233398
31.016666666666666	-3.628000020980835
31.018333333333334	-3.6170001029968262
31.02	-3.5899999141693115
31.021666666666668	-3.5910000801086426
31.023333333333333	-3.6180000305175781
31.024999999999999	-3.6380000114440918
31.026666666666667	-3.6530001163482666
31.028333333333332	-3.6719999313354492
31.030000000000001	-3.6630001068115234
31.031666666666666	-3.5940001010894775
31.033333333333335	-3.5669999122619629
31.035	-3.5820000171661377
31.036666666666665	-3.5859999656677246
31.038333333333334	-3.5420000553131104
31.039999999999999	-3.5290000438690186
31.041666666666668	-3.5780000686645508
31.043333333333333	-3.6370000839233398
31.045000000000002	-3.6619999408721924
31.046666666666667	-3.6619999408721924
31.048333333333332	-3.6289999485015869
31.050000000000001	-3.5810000896453857
31.051666666666666	-3.5780000686645508
31.053333333333335	-3.6170001029968262
31.055	-3.6210000514984131
31.056666666666668	-3.6089999675750732
31.058333333333334	-3.5910000801086426
31.059999999999999	-3.5829999446868896
31.061666666666667	-3.5799999237060547
31.063333333333333	-3.6140000820159912
31.065000000000001	-3.619999885559082
31.066666666666666	-3.5980000495910645
31.068333333333332	-3.5920000076293945
31.07	-3.6150000095367432
31.071666666666665	-3.6310000419616699
31.073333333333334	-3.6310000419616699
31.074999999999999	-3.6380000114440918
31.076666666666668	-3.6349999904632568
31.078333333333333	-3.6140000820159912
31.079999999999998	-3.6040000915527344
31.081666666666667	-3.6319999694824219
31.083333333333332	-3.6570000648498535
31.085000000000001	-3.6649999618530273
31.086666666666666	-3.6649999618530273
31.088333333333335	-3.6400001049041748
31.09	-3.6019999980926514
31.091666666666665	-3.5739998817443848
31.093333333333334	-3.5690000057220459
31.094999999999999	-3.559999942779541
31.096666666666668	-3.5699999332427979
31.098333333333333	-3.6059999465942383
31.100000000000001	-3.6340000629425049
31.101666666666667	-3.6510000228881836
31.103333333333332	-3.6679999828338623
31.105	-3.6730000972747803
31.106666666666666	-3.6689999103546143
31.108333333333334	-3.6530001163482666
31.109999999999999	-3.6530001163482666
31.111666666666668	-3.6500000953674316
31.113333333333333	-3.6549999713897705
31.114999999999998	-3.6440000534057617
31.116666666666667	-3.6389999389648437
31.118333333333332	-3.6140000820159912
31.120000000000001	-3.6140000820159912
31.121666666666666	-3.625
31.123333333333335	-3.6459999084472656
31.125	-3.6310000419616699
31.126666666666665	-3.6359999179840088
31.128333333333334	-3.6440000534057617
31.129999999999999	-3.6419999599456787
31.131666666666668	-3.6429998874664307
31.133333333333333	-3.6649999618530273
31.135000000000002	-3.6649999618530273
31.136666666666667	-3.6289999485015869
31.138333333333332	-3.6089999675750732
31.140000000000001	-3.6119999885559082
31.141666666666666	-3.6089999675750732
31.143333333333334	-3.6019999980926514
31.145	-3.627000093460083
31.146666666666668	-3.6540000438690186
31.148333333333333	-3.6559998989105225
31.149999999999999	-3.6429998874664307
31.151666666666667	-3.630000114440918
31.153333333333332	-3.619999885559082
31.155000000000001	-3.6119999885559082
31.156666666666666	-3.6129999160766602
31.158333333333335	-3.6059999465942383
31.16	-3.5869998931884766
31.161666666666665	-3.6010000705718994
31.163333333333334	-3.6630001068115234
31.164999999999999	-3.7219998836517334
31.166666666666668	-3.7119998931884766
31.168333333333333	-3.6549999713897705
31.170000000000002	-3.6170001029968262
31.171666666666667	-3.628000020980835
31.173333333333332	-3.6540000438690186
31.175000000000001	-3.6419999599456787
31.176666666666666	-3.624000072479248
31.178333333333335	-3.6380000114440918
31.18	-3.6610000133514404
31.181666666666668	-3.6670000553131104
31.183333333333334	-3.6319999694824219
31.184999999999999	-3.5959999561309814
31.186666666666667	-3.6119999885559082
31.188333333333333	-3.6530001163482666
31.190000000000001	-3.6449999809265137
31.191666666666666	-3.6129999160766602
31.193333333333332	-3.6329998970031738
31.195	-3.6700000762939453
31.196666666666665	-3.6740000247955322
31.198333333333334	-3.6670000553131104
31.199999999999999	-3.6579999923706055
31.201666666666668	-3.6710000038146973
31.203333333333333	-3.6789999008178711
31.204999999999998	-3.7030000686645508
31.206666666666667	-3.7009999752044678
31.208333333333332	-3.7190001010894775
31.210000000000001	-3.7139999866485596
31.211666666666666	-3.7019999027252197
31.213333333333335	-3.6819999217987061
31.215	-3.6710000038146973
31.216666666666665	-3.6570000648498535
31.218333333333334	-3.6489999294281006
31.219999999999999	-3.6649999618530273
31.221666666666668	-3.6689999103546143
31.223333333333333	-3.6760001182556152
31.225000000000001	-3.6719999313354492
31.226666666666667	-3.6419999599456787
31.228333333333332	-3.6129999160766602
31.23	-3.6110000610351562
31.231666666666666	-3.624000072479248
31.233333333333334	-3.619999885559082
31.234999999999999	-3.6589999198913574
31.236666666666668	-3.6970000267028809
31.238333333333333	-3.6949999332427979
31.239999999999998	-3.6500000953674316
31.241666666666667	-3.6159999370574951
31.243333333333332	-3.621999979019165
31.245000000000001	-3.622999906539917
31.246666666666666	-3.6310000419616699
31.248333333333335	-3.6630001068115234
31.25	-3.7070000171661377
31.251666666666665	-3.6860001087188721
31.253333333333334	-3.6310000419616699
31.254999999999999	-3.630000114440918
31.256666666666668	-3.6410000324249268
31.258333333333333	-3.6159999370574951
31.260000000000002	-3.5680000782012939
31.261666666666667	-3.6050000190734863
31.263333333333332	-3.6689999103546143
31.265000000000001	-3.7149999141693115
31.266666666666666	-3.6979999542236328
31.268333333333334	-3.687999963760376
31.27	-3.6889998912811279
31.271666666666668	-3.6989998817443848
31.273333333333333	-3.6889998912811279
31.274999999999999	-3.6749999523162842
31.276666666666667	-3.6979999542236328
31.278333333333332	-3.7030000686645508
31.280000000000001	-3.6970000267028809
31.281666666666666	-3.6760001182556152
31.283333333333335	-3.6830000877380371
31.285	-3.6600000858306885
31.286666666666665	-3.6510000228881836
31.288333333333334	-3.6429998874664307
31.289999999999999	-3.6589999198913574
31.291666666666668	-3.6770000457763672
31.293333333333333	-3.6919999122619629
31.295000000000002	-3.6970000267028809
31.296666666666667	-3.6930000782012939
31.298333333333332	-3.684999942779541
31.300000000000001	-3.6809999942779541
31.301666666666666	-3.6749999523162842
31.303333333333335	-3.6809999942779541
31.305	-3.7009999752044678
31.306666666666668	-3.7190001010894775
31.308333333333334	-3.7179999351501465
31.309999999999999	-3.6809999942779541
31.311666666666667	-3.6800000667572021
31.313333333333333	-3.7079999446868896
31.315000000000001	-3.7249999046325684
31.316666666666666	-3.6840000152587891
31.318333333333332	-3.690000057220459
31.32	-3.7209999561309814
31.321666666666665	-3.7109999656677246
31.323333333333334	-3.684999942779541
31.324999999999999	-3.6979999542236328
31.326666666666668	-3.7030000686645508
31.328333333333333	-3.6909999847412109
31.329999999999998	-3.6659998893737793
31.331666666666667	-3.6659998893737793
31.333333333333332	-3.6610000133514404
31.335000000000001	-3.6770000457763672
31.336666666666666	-3.6940000057220459
31.338333333333335	-3.7260000705718994
31.34	-3.7330000400543213
31.341666666666665	-3.7249999046325684
31.343333333333334	-3.6960000991821289
31.344999999999999	-3.6840000152587891
31.346666666666668	-3.6730000972747803
31.348333333333333	-3.6719999313354492
31.350000000000001	-3.690000057220459
31.351666666666667	-3.7209999561309814
31.353333333333332	-3.7360000610351563
31.355	-3.7230000495910645
31.356666666666666	-3.7070000171661377
31.358333333333334	-3.7160000801086426
31.359999999999999	-3.7339999675750732
31.361666666666668	-3.744999885559082
31.363333333333333	-3.7400000095367432
31.364999999999998	-3.7639999389648438
31.366666666666667	-3.7679998874664307
31.368333333333332	-3.7699999809265137
31.370000000000001	-3.7569999694824219
31.371666666666666	-3.755000114440918
31.373333333333335	-3.7269999980926514
31.375	-3.7290000915527344
31.376666666666665	-3.7330000400543213
31.378333333333334	-3.7290000915527344
31.379999999999999	-3.7009999752044678
31.381666666666668	-3.690000057220459
31.383333333333333	-3.7119998931884766
31.385000000000002	-3.7369999885559082
31.386666666666667	-3.744999885559082
31.388333333333332	-3.7579998970031738
31.390000000000001	-3.7639999389648438
31.391666666666666	-3.7430000305175781
31.393333333333334	-3.7200000286102295
31.395	-3.7309999465942383
31.396666666666668	-3.7390000820159912
31.398333333333333	-3.7070000171661377
31.399999999999999	-3.6919999122619629
31.401666666666667	-3.7290000915527344
31.403333333333332	-3.7660000324249268
31.405000000000001	-3.753000020980835
31.406666666666666	-3.746999979019165
31.408333333333335	-3.7909998893737793
31.41	-3.8050000667572021
31.411666666666665	-3.7790000438690186
31.413333333333334	-3.7460000514984131
31.414999999999999	-3.7420001029968262
31.416666666666668	-3.744999885559082
31.418333333333333	-3.7400000095367432
31.420000000000002	-3.7000000476837158
31.421666666666667	-3.6579999923706055
31.423333333333332	-3.6530001163482666
31.425000000000001	-3.6719999313354492
31.426666666666666	-3.6619999408721924
31.428333333333335	-3.6800000667572021
31.43	-3.7079999446868896
31.431666666666668	-3.7269999980926514
31.433333333333334	-3.7019999027252197
31.434999999999999	-3.7149999141693115
31.436666666666667	-3.7620000839233398
31.438333333333333	-3.7609999179840088
31.440000000000001	-3.7369999885559082
31.441666666666666	-3.7139999866485596
31.443333333333332	-3.7369999885559082
31.445	-3.7409999370574951
31.446666666666665	-3.7660000324249268
31.448333333333334	-3.7569999694824219
31.449999999999999	-3.749000072479248
31.451666666666668	-3.7590000629425049
31.453333333333333	-3.7899999618530273
31.454999999999998	-3.7820000648498535
31.456666666666667	-3.7560000419616699
31.458333333333332	-3.7400000095367432
31.460000000000001	-3.755000114440918
31.461666666666666	-3.744999885559082
31.463333333333335	-3.7360000610351563
31.465	-3.7579998970031738
31.466666666666665	-3.7799999713897705
31.468333333333334	-3.7539999485015869
31.469999999999999	-3.6919999122619629
31.471666666666668	-3.6930000782012939
31.473333333333333	-3.7330000400543213
31.475000000000001	-3.7839999198913574
31.476666666666667	-3.7890000343322754
31.478333333333332	-3.753000020980835
31.48	-3.7249999046325684
31.481666666666666	-3.7279999256134033
31.483333333333334	-3.7379999160766602
31.484999999999999	-3.7400000095367432
31.486666666666668	-3.7579998970031738
31.488333333333333	-3.7790000438690186
31.489999999999998	-3.7999999523162842
31.491666666666667	-3.8159999847412109
31.493333333333332	-3.7909998893737793
31.495000000000001	-3.7630000114440918
31.496666666666666	-3.7739999294281006
31.498333333333335	-3.8029999732971191
31.5	-3.8199999332427979
31.501666666666665	-3.8159999847412109
31.503333333333334	-3.7960000038146973
31.504999999999999	-3.750999927520752
31.506666666666668	-3.7660000324249268
31.508333333333333	-3.7709999084472656
31.510000000000002	-3.7660000324249268
31.511666666666667	-3.7539999485015869
31.513333333333332	-3.7569999694824219
31.515000000000001	-3.7190001010894775
31.516666666666666	-3.6789999008178711
31.518333333333334	-3.6940000057220459
31.52	-3.752000093460083
31.521666666666668	-3.7969999313354492
31.523333333333333	-3.8259999752044678
31.524999999999999	-3.8420000076293945
31.526666666666667	-3.8199999332427979
31.528333333333332	-3.7829999923706055
31.530000000000001	-3.744999885559082
31.531666666666666	-3.7060000896453857
31.533333333333335	-3.7170000076293945
31.535	-3.7639999389648438
31.536666666666665	-3.7809998989105225
31.538333333333334	-3.7409999370574951
31.539999999999999	-3.7379999160766602
31.541666666666668	-3.7599999904632568
31.543333333333333	-3.7939999103546143
31.545000000000002	-3.812999963760376
31.546666666666667	-3.8210000991821289
31.548333333333332	-3.8020000457763672
31.550000000000001	-3.7869999408721924
31.551666666666666	-3.753000020980835
31.553333333333335	-3.744999885559082
31.555	-3.7569999694824219
31.556666666666668	-3.7699999809265137
31.558333333333334	-3.7579998970031738
31.559999999999999	-3.755000114440918
31.561666666666667	-3.7939999103546143
31.563333333333333	-3.7980000972747803
31.565000000000001	-3.7639999389648438
31.566666666666666	-3.7430000305175781
31.568333333333332	-3.7769999504089355
31.57	-3.7880001068115234
31.571666666666665	-3.7560000419616699
31.573333333333334	-3.752000093460083
31.574999999999999	-3.7860000133514404
31.576666666666668	-3.8310000896453857
31.578333333333333	-3.8280000686645508
31.579999999999998	-3.7890000343322754
31.581666666666667	-3.7369999885559082
31.583333333333332	-3.7239999771118164
31.585000000000001	-3.7320001125335693
31.586666666666666	-3.752000093460083
31.588333333333335	-3.753000020980835
31.59	-3.7750000953674316
31.591666666666665	-3.7969999313354492
31.593333333333334	-3.7890000343322754
31.594999999999999	-3.7780001163482666
31.596666666666668	-3.8050000667572021
31.598333333333333	-3.8239998817443848
31.600000000000001	-3.7839999198913574
31.601666666666667	-3.7430000305175781
31.603333333333332	-3.7539999485015869
31.605	-3.7939999103546143
31.606666666666666	-3.7839999198913574
31.608333333333334	-3.7609999179840088
31.609999999999999	-3.7320001125335693
31.611666666666668	-3.7400000095367432
31.613333333333333	-3.7330000400543213
31.614999999999998	-3.7880001068115234
31.616666666666667	-3.8389999866485596
31.618333333333332	-3.871999979019165
31.620000000000001	-3.8369998931884766
31.621666666666666	-3.8029999732971191
31.623333333333335	-3.7720000743865967
31.625	-3.7730000019073486
31.626666666666665	-3.7790000438690186
31.628333333333334	-3.7799999713897705
31.629999999999999	-3.7430000305175781
31.631666666666668	-3.7330000400543213
31.633333333333333	-3.7609999179840088
31.635000000000002	-3.8010001182556152
31.636666666666667	-3.8180000782012939
31.638333333333332	-3.8289999961853027
31.640000000000001	-3.8010001182556152
31.641666666666666	-3.7650001049041748
31.643333333333334	-3.7660000324249268
31.645	-3.7839999198913574
31.646666666666668	-3.7960000038146973
31.648333333333333	-3.7850000858306885
31.649999999999999	-3.7780001163482666
31.651666666666667	-3.7660000324249268
31.653333333333332	-3.7850000858306885
31.655000000000001	-3.7999999523162842
31.656666666666666	-3.8010001182556152
31.658333333333335	-3.7720000743865967
31.66	-3.7730000019073486
31.661666666666665	-3.8020000457763672
31.663333333333334	-3.8169999122619629
31.664999999999999	-3.7869999408721924
31.666666666666668	-3.7679998874664307
31.668333333333333	-3.7739999294281006
31.670000000000002	-3.7669999599456787
31.671666666666667	-3.7860000133514404
31.673333333333332	-3.8020000457763672
